id,start_date,motion:text,motion:result,motion:requirement
11996,1998-05-14T13:07:00,Zpráva ministra vnitra o napadení posl.Sládka,pass,simple majority
11070,1998-02-12T11:12:00,Nov.zák.o Ústavním soudu,fail,simple majority
9866,1997-09-02T13:08:00,Pořad schůze,fail,simple majority
8400,1997-02-15T09:22:00,Zpr.min.zdravot.o zadluženosti nemocnic,pass,simple majority
12007,1998-05-15T08:42:00,Nov.zákona o loteriích (Roschová),fail,simple majority
8929,1997-04-02T12:25:00,Činnost policie v PS,fail,simple majority
6162,1996-07-25T17:49:00,Vl.náv.-Smlouva mezi ČR a Venezuelskou rep.,pass,simple majority
7550,1996-10-04T12:17:00,"Vl.n.z., kterým se mění vodní zákon",pass,simple majority
12367,1998-05-22T10:45:00,Zákon o chemických látkách,pass,simple majority
11356,1998-02-26T08:13:00,Nov. zákona o volbách do Parlamentu,pass,simple majority
11757,1998-04-15T08:08:00,Vl.návrh k vysl.souhl.přístupu ČR k NATO,fail,simple majority
11253,1998-02-13T12:44:00,Nov.zákona o mimosoudních rehabilitacích,pass,simple majority
8522,1997-02-26T16:54:00,,fail,simple majority
7670,1996-10-11T11:44:00,Usn. PS k pozastavení privatizace nemocnic,pass,simple majority
6027,1996-07-02T12:47:00,Návrh voleb. kom. na ustav. výborů PS VPOB,pass,simple majority
11716,1998-04-03T12:29:00,Zákon o vysokých školách,fail,simple majority
6122,1996-07-24T16:47:00,Žádost vlády ČR o vyslovení důvěry,pass,simple majority
10886,1997-12-12T11:50:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,fail,simple majority
8943,1997-04-02T13:18:00,Náv.na zřízení vyšetř.komise - ČSTV,fail,simple majority
7537,1996-10-04T09:23:00,Vl.návrh z.o některých opatř.souv. s ch.zb.,pass,simple majority
12250,1998-05-21T09:50:00,Zákon o hnojivech,pass,simple majority
10765,1997-12-11T10:27:00,Vl.nav.zak. o konkursu a vyrovnání,fail,simple majority
6130,1996-07-25T13:29:00,Dopr. usn. o vyslov. důvěry vl . ČR  II.část B,fail,simple majority
12042,1998-05-19T13:07:00,Návrh na volbu členů Rady ČTK,pass,simple majority
10094,1997-09-05T10:29:00,Změna zákona o státní sociální podpoře,fail,simple majority
10241,1997-10-17T09:45:00,Nov. trestního zákona,fail,simple majority
9205,1997-05-23T07:21:00,Sociální příspěvek - zvýšení nájemného,pass,simple majority
9111,1997-05-20T16:21:00,Stanovení předpokl.pro funkce ve st.orgánech,pass,simple majority
9203,1997-05-23T07:18:00,Sociální příspěvek - zvýšení nájemného,pass,simple majority
9437,1997-07-01T14:25:00,Náv.na změny ve složení výborů PS,pass,simple majority
10353,1997-10-23T10:08:00,Nov. zák. o silniční dopravě,pass,simple majority
11860,1998-04-17T08:43:00,Nov.zákona o cestovních náhradách,fail,simple majority
11998,1998-05-14T13:07:00,Zpráva ministra vnitra o napadení posl.Sládka,fail,simple majority
7937,1996-12-13T11:02:00,Návrh zákona o daních z příjmů,fail,simple majority
10209,1997-10-17T08:25:00,Nov. zák. o důchodovém pojištění,fail,simple majority
10102,1997-09-05T11:55:00,Zákon o zemědělství,fail,simple majority
11390,1998-03-24T14:09:00,,pass,simple majority
8819,1997-03-25T16:16:00,Zpráva vlády o plnění zák.o st.rozpočtu,pass,simple majority
8859,1997-03-27T14:11:00,Zpráva vlády o plnění zák.o st.rozpočtu,fail,simple majority
10128,1997-09-30T13:12:00,Návrh usnesení,pass,simple majority
11992,1998-05-14T10:12:00,Odpovědi členů vlády na pís.interpelace posl.,pass,simple majority
8108,1996-12-20T10:31:00,Zákon o kontrole vývozu a dovozu,fail,simple majority
10127,1997-09-30T13:08:00,Zákon o platu a dalších náležitostech,pass,simple majority
8118,1996-12-20T10:44:00,Vl.náv.doplnění stavebního zákona,pass,simple majority
8878,1997-03-28T10:54:00,Ratifikace Úmluvy obč.aspek.mez. únosů dětí,pass,simple majority
12230,1998-05-21T09:20:00,Nov. zákona o státním odborném dozoru,pass,simple majority
12192,1998-05-21T08:29:00,Zák. o návykových látkách,pass,simple majority
7668,1996-10-11T10:40:00,Usn. PS k rasismu a xenofobii- pokr. bodu,pass,simple majority
12288,1998-05-22T07:09:00,Nov. zákona o státním odborném dozoru,fail,simple majority
9440,1997-07-01T14:57:00,Vl.náv.nov.zák.o státní sociální podpoře,fail,simple majority
12170,1998-05-21T07:18:00,Zákon o svobodě informací,fail,simple majority
11910,1998-04-17T12:48:00,Nov.zák. o investič.společnostech a fondech,pass,simple majority
8508,1997-02-26T15:53:00,Zákon o zemědělství,fail,simple majority
10734,1997-12-10T15:25:00,Návrh usnesení Posl. sněm. k restrukt. nem.,pass,simple majority
11260,1998-02-13T13:16:00,Novela trestního zákona,fail,simple majority
12345,1998-05-22T10:04:00,Nov. zák. o daních z příjmu,fail,simple majority
10992,1998-02-04T09:55:00,,pass,simple majority
10290,1997-10-22T12:50:00,Úst. zák. o lidovém hlasování (referendu),fail,simple majority
8583,1997-02-27T12:46:00,Z. o soc. příspěvku na tepel. energii,fail,simple majority
11742,1998-04-03T13:22:00,Nov. zákona o pojistném na VZP,pass,simple majority
11602,1998-04-02T13:44:00,Nov.zákona o loteriích (Hofman),fail,simple majority
9038,1997-05-13T13:46:00,,fail,simple majority
11156,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,pass,simple majority
8570,1997-02-27T12:39:00,Z. o soc. příspěvku na tepel. energii,fail,simple majority
9136,1997-05-21T08:14:00,Volba čl. DR Grant. agent.,pass,simple majority
8942,1997-04-02T13:07:00,,pass,simple majority
8044,1996-12-19T13:03:00,Vypuštění bodu 47,fail,simple majority
7879,1996-12-12T08:30:00,,pass,simple majority
11411,1998-03-24T14:32:00,,fail,simple majority
12207,1998-05-21T08:59:00,Nov. zákona o státním odborném dozoru,fail,simple majority
9026,1997-04-04T08:23:00,Inf. vlády ČR o Poldi Kladno,pass,simple majority
12070,1998-05-20T13:49:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
7925,1996-12-13T10:42:00,Návrh zákona o daních z příjmů,fail,simple majority
8882,1997-03-28T11:18:00,Ukončení plat. Úmluvy o natur. ČR - USA,pass,simple majority
9520,1997-07-07T16:14:00,Zpráva o činnosti vlády od počátku období,fail,simple majority
10756,1997-12-11T09:54:00,Zákon o střelných zbraních a střelivu,pass,simple majority
12304,1998-05-22T09:47:00,Nov. zák. o daních z příjmu,fail,simple majority
9754,1997-07-09T10:25:00,Peněžitá pomoc obětem trestné činnosti,fail,simple majority
7859,1996-12-10T14:19:00,,pass,simple majority
11106,1998-02-12T14:23:00,Nov.zákona o zadávání veřejných zakázek,fail,simple majority
9219,1997-05-23T08:30:00,Nov.zák.o rozhl. a televizních poplatcích,fail,simple majority
11779,1998-04-15T15:32:00,Zdravotně pojistný plán VZP ČR na rok 98,fail,simple majority
10279,1997-10-22T12:36:00,,fail,simple majority
12118,1998-05-20T14:42:00,Volby do zastupitelstev,pass,simple majority
6197,1996-07-26T12:09:00,Vl. náv. zák. o působ. Úřadu pro SIS,pass,simple majority
10157,1997-10-14T15:14:00,Nov. zák. o důchodovém pojištění,fail,simple majority
9625,1997-07-08T15:23:00,Změna zákona o spotřebních daních,pass,simple majority
10890,1997-12-12T11:50:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,pass,simple majority
7572,1996-10-08T12:41:00,Vypuštění bodu č.42 z programu této schůze,fail,simple majority
8376,1997-02-14T16:13:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
7593,1996-10-10T08:00:00,Smlouva mezi ČR a Nizozemím o zam.dvoj.zdaň,pass,simple majority
7569,1996-10-04T14:53:00,Návrh na rozšíření pořadu schůze,pass,simple majority
12279,1998-05-21T12:57:00,Rámcová doh.ČR a Evropskou investič.bankou,pass,simple majority
11542,1998-04-02T09:37:00,Volba členů Vyšetř. komise PS,pass,simple majority
8598,1997-02-27T13:35:00,Z. o stát. podniku,pass,simple majority
9831,1997-07-10T16:12:00,Posl.náv.zák.o vytvoření VÚSC-p.Kulka,fail,simple majority
8058,1996-12-20T09:19:00,Zákon o mírovém využívání jader. energie,pass,simple majority
8972,1997-04-02T15:38:00,Vládní návrh zákona /třetí čtení/,pass,simple majority
12097,1998-05-20T14:00:00,Zák.o ochraně utajovaných skutečností,pass,simple majority
10915,1998-01-13T14:30:00,Zák. o zkrácení volebního období PS  350+351,pass,simple majority
8890,1997-03-28T12:31:00,Doh. ČR-Indie o ochraně investic,pass,simple majority
6043,1996-07-02T14:02:00,Znovuotevření rozpravy,pass,simple majority
8075,1996-12-20T09:35:00,Zákon o mírovém využívání jader. energie,pass,simple majority
8869,1997-03-28T09:12:00,Novela zákona č. 236/1995 a 138/1996 Sb.,fail,simple majority
11157,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,pass,simple majority
10397,1997-10-23T13:09:00,Nov. zák. o spotřebních daních,pass,simple majority
11325,1998-02-25T14:22:00,Dohoda mezi ČR a Vietnamskou socialist. rep.,pass,simple majority
9504,1997-07-04T13:24:00,Usnes. o zvýhodnění financování za rok 1996,pass,simple majority
8350,1997-02-14T08:14:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
8107,1996-12-20T10:31:00,Zákon o kontrole vývozu a dovozu,pass,simple majority
11614,1998-04-03T07:31:00,Nov.zák.o zadávání veř.zakázek-vráceno Sen.,pass,simple majority
11886,1998-04-17T09:12:00,Změny ve složení orgánů PS,pass,simple majority
10187,1997-10-15T16:29:00,Nov. zák. o státním zastupitelství,pass,simple majority
11189,1998-02-13T09:18:00,Nov. zákona o stavebním řádu,fail,simple majority
11534,1998-04-01T16:14:00,Doh. mezi ČR-Jugoslávie - podpora investic,pass,simple majority
11917,1998-04-17T12:51:00,Nov.zák. o investič.společnostech a fondech,fail,simple majority
11796,1998-04-16T07:47:00,Výroční zpráva Rady ČT o činnosti ČT v r.96,pass,simple majority
10935,1998-01-28T14:35:00,Vyslovení důvěry vládě,fail,simple majority
10657,1997-12-03T12:14:00,Nav.na volbu členů Rady ČR pro rozh.a tel.vys.,pass,simple majority
11643,1998-04-03T08:46:00,Ústavní zákon o bezpečnosti ČR,fail,simple majority
9723,1997-07-09T09:55:00,Vl.náv.zákona o platu,fail,simple majority
9009,1997-04-03T12:31:00,Vl.náv.zák.o potravinách,pass,simple majority
12363,1998-05-22T10:41:00,Zákon o chemických látkách,pass,simple majority
11378,1998-02-27T13:19:00,Komise pro prorůstání org.zločinu do st.spr.,pass,simple majority
8945,1997-04-02T13:24:00,Náv.na volbu čl.stále komise - VOZ,fail,simple majority
8120,1996-12-20T10:46:00,Vl.náv.doplnění stavebního zákona,fail,simple majority
8048,1996-12-20T08:29:00,Náv.usn.PS na prodloužení lhůty k projednání,pass,simple majority
8301,1997-02-07T15:45:00,zeměměř. a katastr. org.,pass,simple majority
10403,1997-10-23T13:16:00,Nov. zák. o spotřebních daních,pass,simple majority
8138,1996-12-20T11:29:00,Zákon o bezpečnosti a plynulosti provozu,fail,simple majority
10989,1998-02-03T17:12:00,Nov.zákona upravujícího Občanský zákoník,fail,simple majority
9450,1997-07-02T07:06:00,Vl.náv.nov.trestního zákona,pass,simple majority
9651,1997-07-08T17:24:00,Změna zákona o daních z příjmů,pass,simple majority
8368,1997-02-14T15:57:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
11371,1998-02-26T14:26:00,Zákon o hnojivech,pass,simple majority
12093,1998-05-20T14:00:00,Zák.o ochraně utajovaných skutečností,pass,simple majority
11408,1998-03-24T14:27:00,,fail,simple majority
8219,1997-02-04T16:24:00,Program schůze,pass,simple majority
11445,1998-03-25T15:09:00,Nov. trestního řádu,pass,simple majority
10226,1997-10-17T08:28:00,Nov. zák. o důchodovém pojištění,fail,simple majority
8080,1996-12-20T09:35:00,Zákon o mírovém využívání jader. energie,pass,simple majority
11425,1998-03-25T08:20:00,Zpráva ministr. zdrav. o transformaci zdrav.,pass,simple majority
6090,1996-07-04T09:24:00,Návrh voleb.komise PS na volbu čl.stál.delegací,pass,simple majority
7948,1996-12-13T11:39:00,Návrh zákona o daních z příjmů,pass,simple majority
11340,1998-02-25T15:46:00,Nov. zákona o státních symbolech ČR,pass,simple majority
8734,1997-02-28T10:57:00,Změny ÚP VZP,fail,simple majority
10479,1997-11-06T08:25:00,Informace PV a VOB o kontrole plnění usn. PS,pass,simple majority
10484,1997-11-06T09:26:00,Náv. usn. PS k používání mobil. tel. v PS,pass,simple majority
10970,1998-02-03T14:00:00,,pass,simple majority
9432,1997-07-01T14:19:00,,pass,simple majority
12028,1998-05-19T12:22:00,Nov.zák.o státní sociální podpoře,pass,simple majority
10539,1997-11-06T14:17:00,Novela zákona o bankách - 3.čtení,fail,simple majority
11316,1998-02-25T13:37:00,Dohoda mezi ČR a Tuniskou republikou,pass,simple majority
7726,1996-10-30T17:27:00,Zák. o soc. příspěvku na tepelnou energii,fail,simple majority
9683,1997-07-08T17:50:00,Změna zákona o daních z příjmů,pass,simple majority
10906,1998-01-13T13:33:00,,pass,simple majority
10781,1997-12-11T11:01:00,Vl. návrh zákona o vodách,fail,simple majority
9083,1997-05-16T09:09:00,Vl.náv.nov.zák.o spotřebních daních,pass,simple majority
12052,1998-05-20T08:13:00,Zpráva o výsledku šetření Vyš.komise PS,pass,simple majority
10995,1998-02-04T13:19:00,Nov.zákona o mimosoudních rehabilitacích,fail,simple majority
11332,1998-02-25T14:47:00,Úmluva Mezinárodní org.práce o domác.práci,fail,simple majority
11243,1998-02-13T10:58:00,Nov.zák. o pojišťování a financování vývozu,pass,simple majority
11649,1998-04-03T08:52:00,Ústavní zákon o bezpečnosti ČR,pass,simple majority
12069,1998-05-20T13:49:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
8333,1997-02-12T15:48:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
8884,1997-03-28T11:24:00,Vypr.Evrop.lékop. a podpis Protokolu k Úmluv.,pass,simple majority
7576,1996-10-09T07:12:00,Úprava programu schůze,pass,simple majority
11533,1998-04-01T16:07:00,Ukončení platnosti smluv uzavřených ČSR,pass,simple majority
11678,1998-04-03T11:34:00,Zákon o vysokých školách,fail,simple majority
9684,1997-07-08T17:50:00,Změna zákona o daních z příjmů,fail,simple majority
8816,1997-03-25T14:45:00,Náv zák.o veřejném ochránci práv,fail,simple majority
11559,1998-04-02T12:12:00,Nov.zák. o polit. stranách-Krása,pass,simple majority
10679,1997-12-03T17:08:00,Nav.zak. o loteriích a jiných podobných hrách,pass,simple majority
8484,1997-02-26T09:58:00,Z. o všeobecném zdrav. pojištění,fail,simple majority
7651,1996-10-11T10:00:00,"Novela z.2/1969,z.97/1993.",pass,simple majority
8192,1996-12-20T15:59:00,Vl. návrh zák. o pozemních komunikacích,fail,simple majority
8766,1997-02-28T16:09:00,Z. o léčivech,pass,simple majority
11763,1998-04-15T08:54:00,Vl.návrh k vysl.souhl.přístupu ČR k NATO,fail,simple majority
10691,1997-12-04T09:10:00,Odpovědi členů vlády na písem. interpelace,pass,simple majority
9614,1997-07-08T14:25:00,Změna zákona o dani z přidané hodnoty,pass,simple majority
7718,1996-10-30T09:57:00,Vl.náv.nov.zák.o kárné odpovědnosti soudců,pass,simple majority
10814,1997-12-11T11:49:00,Vl. návrh zákona o vodách,fail,simple majority
8588,1997-02-27T13:20:00,Z. o kárné odpovědnosti soudců,pass,simple majority
9804,1997-07-09T14:47:00,,fail,simple majority
6190,1996-07-26T12:01:00,Vl. náv nov.zák. o zřízení ministerstev,fail,simple majority
8487,1997-02-26T09:58:00,Z. o všeobecném zdrav. pojištění,fail,simple majority
7997,1996-12-17T13:08:00,,fail,simple majority
10164,1997-10-15T09:08:00,Úst. zák. o lidovém hlasování (referendu),fail,simple majority
11341,1998-02-25T15:46:00,Nov. zákona o státních symbolech ČR,pass,simple majority
7448,1996-10-01T12:29:00,,pass,simple majority
11373,1998-02-26T14:52:00,Zák. o chemických látkách,pass,simple majority
9739,1997-07-09T10:25:00,Peněžitá pomoc obětem trestné činnosti,fail,simple majority
12122,1998-05-20T14:48:00,Volby do zastupitelstev,pass,simple majority
9239,1997-05-23T09:35:00,Vl.náv.zák.na ochranu před dovozem d.v.,pass,simple majority
11218,1998-02-13T10:12:00,Nov.zákona o rodině,pass,simple majority
9996,1997-09-05T08:21:00,Změna živnostenského zákona,pass,simple majority
12081,1998-05-20T14:00:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
10709,1997-12-10T08:55:00,Dohoda ČR-Izrael - celní otázky,pass,simple majority
11694,1998-04-03T11:54:00,Zákon o vysokých školách,pass,simple majority
11036,1998-02-11T09:33:00,Přístup ČR k Severoatlantické smlouvě,fail,simple majority
8334,1997-02-13T10:10:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
12062,1998-05-20T13:37:00,Prodloužení účasti v mnohonárodních silách,pass,simple majority
10478,1997-11-06T08:22:00,Informace PV a VOB o kontrole plnění usn. PS,fail,simple majority
8269,1997-02-05T17:24:00,Soc.příspěvek k vyrovnání cen tepelné ener.,fail,simple majority
7932,1996-12-13T10:51:00,Návrh zákona o daních z příjmů,fail,simple majority
