vote_event_id,voter_id,option,group_id
49-000320,49-112,yes,pmdb
49-000320,49-114,yes,ppr
49-000320,49-115,yes,pmdb
49-000320,49-117,no,psdb
49-000320,49-118,yes,ppr
49-000320,49-119,yes,ppr
49-000320,49-120,yes,pl
49-000320,49-121,yes,pmdb
49-000320,49-125,yes,pfl
49-000320,49-126,yes,pfl
49-000320,49-129,yes,pfl
49-000320,49-130,yes,pfl
49-000320,49-131,yes,s-part
49-000320,49-132,yes,pfl
49-000320,49-133,yes,pmdb
49-000320,49-136,yes,pmdb
49-000320,49-137,yes,pfl
49-000320,49-128,no,pdt
49-000320,49-135,yes,pmdb
49-000320,49-138,no,psb
49-000320,49-139,abstain,pfl
49-000320,49-551,no,psb
49-000320,49-142,yes,pfl
49-000320,49-143,yes,pfl
49-000320,49-144,yes,prn
49-000320,49-146,yes,pfl
49-000320,49-508,yes,psc
49-000320,49-147,yes,pfl
49-000320,49-148,no,psb
49-000320,49-149,yes,psdb
49-000320,49-150,yes,pfl
49-000320,49-151,no,psb
49-000320,49-152,yes,pmn
49-000320,49-153,yes,pfl
49-000320,49-154,yes,pfl
49-000320,49-155,no,pcdob
49-000320,49-156,yes,pfl
49-000320,49-157,no,psb
49-000320,49-158,yes,pps
49-000320,49-159,yes,pfl
49-000320,49-162,yes,psdb
49-000320,49-163,yes,psc
49-000320,49-165,no,psc
49-000320,49-166,no,pmdb
49-000320,49-170,yes,ppr
49-000320,49-172,no,s-part
49-000320,49-175,yes,ppr
49-000320,49-173,yes,psdb
49-000320,49-176,yes,pfl
49-000320,49-174,yes,pmn
49-000320,49-177,yes,ppr
49-000320,49-178,yes,pfl
49-000320,49-179,no,pp
49-000320,49-209,no,pt
49-000320,49-180,yes,pfl
49-000320,49-182,yes,pfl
49-000320,49-183,no,psdb
49-000320,49-184,no,psdb
49-000320,49-185,yes,pfl
49-000320,49-186,yes,ptb
49-000320,49-189,yes,ppr
49-000320,49-190,no,pcdob
49-000320,49-191,no,psdb
49-000320,49-192,yes,pfl
49-000320,49-194,yes,pmdb
49-000320,49-198,yes,pfl
49-000320,49-200,yes,pfl
49-000320,49-201,yes,ppr
49-000320,49-204,yes,pfl
49-000320,49-205,yes,pfl
49-000320,49-207,yes,pfl
49-000320,49-208,yes,pfl
49-000320,49-210,yes,pfl
49-000320,49-211,yes,pp
49-000320,49-206,yes,ppr
49-000320,49-215,yes,psd
49-000320,49-216,no,psdb
49-000320,49-539,yes,pfl
49-000320,49-217,yes,psb
49-000320,49-187,no,psdb
49-000320,49-219,yes,psdb
49-000320,49-220,no,pt
49-000320,49-221,yes,pmdb
49-000320,49-548,yes,psdb
49-000320,49-223,yes,pmdb
49-000320,49-222,yes,pfl
49-000320,49-224,yes,ppr
49-000320,49-522,yes,ptb
49-000320,49-228,yes,pp
49-000320,49-241,yes,psdb
49-000320,49-229,yes,pmdb
49-000320,49-230,yes,pmdb
49-000320,49-231,yes,pmdb
49-000320,49-233,yes,pfl
49-000320,49-234,no,ppr
49-000320,49-236,yes,ptb
49-000320,49-238,no,pt
49-000320,49-239,yes,pmdb
49-000320,49-245,yes,pfl
49-000320,49-524,yes,ptb
49-000320,49-246,yes,pfl
49-000320,49-247,yes,ptb
49-000320,49-249,yes,pmdb
49-000320,49-252,yes,pl
49-000320,49-243,yes,pmdb
49-000320,49-253,no,pt
49-000320,49-254,yes,pp
49-000320,49-255,yes,psdb
49-000320,49-257,no,pt
49-000320,49-531,yes,psc
49-000320,49-521,yes,pmdb
49-000320,49-260,yes,pp
49-000320,49-262,yes,pp
49-000320,49-523,no,pmdb
49-000320,49-263,yes,ppr
49-000320,49-265,yes,psdb
49-000320,49-567,yes,pdt
49-000320,49-577,no,pcdob
49-000320,49-259,no,pmdb
49-000320,49-267,no,pt
49-000320,49-268,yes,psdb
49-000320,49-269,yes,pp
49-000320,49-270,yes,ptb
49-000320,49-271,no,pmdb
49-000320,49-575,yes,pmdb
49-000320,49-273,yes,ptb
49-000320,49-566,yes,pt
49-000320,49-275,yes,pl
49-000320,49-276,abstain,pmdb
49-000320,49-277,yes,pmdb
49-000320,49-279,no,pmdb
49-000320,49-280,no,pmdb
49-000320,49-282,yes,pfl
49-000320,49-293,yes,ppr
49-000320,49-286,no,pt
49-000320,49-289,no,pdt
49-000320,49-288,no,pt
49-000320,49-309,no,pdt
49-000320,49-546,no,pan
49-000320,49-528,no,pdt
49-000320,49-529,yes,psdb
49-000320,49-291,yes,ptb
49-000320,49-578,yes,psc
49-000320,49-294,yes,psdb
49-000320,49-295,yes,ppr
49-000320,49-312,yes,pp
49-000320,49-296,yes,ppr
49-000320,49-304,no,pdt
49-000320,49-516,yes,psdb
49-000320,49-311,yes,pp
49-000320,49-306,no,pdt
49-000320,49-308,no,pdt
49-000320,49-517,no,pdt
49-000320,49-326,no,pdt
49-000320,49-310,yes,pl
49-000320,49-527,no,pdt
49-000320,49-318,yes,ppr
49-000320,49-317,yes,ptb
49-000320,49-319,yes,pfl
49-000320,49-320,yes,ppr
49-000320,49-321,no,pdt
49-000320,49-322,no,pv
49-000320,49-323,yes,ppr
49-000320,49-324,no,pdt
49-000320,49-325,no,pt
49-000320,49-552,yes,ppr
49-000320,49-357,no,pcdob
49-000320,49-330,no,pt
49-000320,49-337,no,pmdb
49-000320,49-554,yes,pl
49-000320,49-549,yes,pmdb
49-000320,49-579,yes,ppr
49-000320,49-333,yes,ppr
49-000320,49-338,yes,pl
49-000320,49-340,no,pt
49-000320,49-341,no,s-part
49-000320,49-343,yes,prn
49-000320,49-344,yes,psdb
49-000320,49-345,yes,ppr
49-000320,49-347,no,pt
49-000320,49-348,yes,ptb
49-000320,49-349,no,psdb
49-000320,49-350,yes,ppr
49-000320,49-352,no,pt
49-000320,49-351,yes,pmdb
49-000320,49-353,no,pt
49-000320,49-356,yes,pmdb
49-000320,49-562,yes,psdb
49-000320,49-563,no,psdb
49-000320,49-358,no,pt
49-000320,49-359,yes,pt
49-000320,49-360,no,pt
49-000320,49-363,yes,ppr
49-000320,49-366,yes,psdb
49-000320,49-368,no,psdb
49-000320,49-362,no,pdt
49-000320,49-369,yes,pmdb
49-000320,49-370,yes,pt
49-000320,49-561,no,psdb
49-000320,49-355,yes,pfl
49-000320,49-372,yes,ppr
49-000320,49-374,yes,pmdb
49-000320,49-573,yes,pfl
49-000320,49-364,yes,pp
49-000320,49-375,yes,ptb
49-000320,49-376,yes,pmdb
49-000320,49-542,yes,psc
49-000320,49-550,yes,pmdb
49-000320,49-378,yes,ppr
49-000320,49-518,yes,pmdb
49-000320,49-381,yes,pl
49-000320,49-383,yes,ppr
49-000320,49-361,no,psdb
49-000320,49-342,yes,pp
49-000320,49-385,yes,pl
49-000320,49-387,yes,pmdb
49-000320,49-388,yes,pp
49-000320,49-576,yes,ptn
49-000320,49-389,no,pl
49-000320,49-530,yes,ptb
49-000320,49-390,yes,pfl
49-000320,49-391,yes,pmdb
49-000320,49-392,yes,ptb
49-000320,49-394,yes,pl
49-000320,49-396,yes,pps
49-000320,49-397,yes,pp
49-000320,49-398,no,pt
49-000320,49-399,yes,pp
49-000320,49-401,no,pt
49-000320,49-402,yes,pfl
49-000320,49-403,yes,prn
49-000320,49-400,no,psdb
49-000320,49-513,yes,ppr
49-000320,49-404,yes,psdb
49-000320,49-405,yes,pfl
49-000320,49-406,yes,pmdb
49-000320,49-407,yes,pmdb
49-000320,49-410,yes,pp
49-000320,49-411,yes,ppr
49-000320,49-412,yes,pp
49-000320,49-413,yes,pmdb
49-000320,49-416,yes,ppr
49-000320,49-417,yes,ptb
49-000320,49-418,yes,ppr
49-000320,49-419,yes,pfl
49-000320,49-559,yes,pfl
49-000320,49-420,yes,pmdb
49-000320,49-408,yes,prn
49-000320,49-422,yes,pp
49-000320,49-423,yes,pfl
49-000320,49-424,yes,ptb
49-000320,49-425,yes,pfl
49-000320,49-426,no,ptb
49-000320,49-427,no,pmdb
49-000320,49-428,yes,pfl
49-000320,49-431,yes,ppr
49-000320,49-434,yes,pp
49-000320,49-435,no,pp
49-000320,49-560,yes,psdb
49-000320,49-436,no,pt
49-000320,49-437,abstain,psd
49-000320,49-438,no,pdt
49-000320,49-439,no,psdb
49-000320,49-442,yes,pfl
49-000320,49-443,yes,pmdb
49-000320,49-445,yes,pp
49-000320,49-446,yes,psd
49-000320,49-565,yes,pmdb
49-000320,49-451,no,psdb
49-000320,49-449,yes,ppr
49-000320,49-450,no,pt
49-000320,49-452,no,pt
49-000320,49-432,yes,pdt
49-000320,49-453,yes,pfl
49-000320,49-454,yes,pp
49-000320,49-570,yes,pp
49-000320,49-457,yes,pfl
49-000320,49-458,yes,psdb
49-000320,49-459,yes,ppr
49-000320,49-461,yes,pmdb
49-000320,49-462,no,pdt
49-000320,49-555,no,pmdb
49-000320,49-467,yes,pmdb
49-000320,49-468,yes,pfl
49-000320,49-469,yes,pmdb
49-000320,49-520,yes,ptn
49-000320,49-470,yes,ppr
49-000320,49-557,no,pmdb
49-000320,49-475,no,pt
49-000320,49-477,yes,psdb
49-000320,49-478,yes,ppr
49-000320,49-479,no,pdt
49-000320,49-480,no,pdt
49-000320,49-482,yes,ppr
49-000320,49-484,yes,ppr
49-000320,49-486,no,pt
49-000320,49-487,yes,ppr
49-000320,49-476,yes,ppr
49-000320,49-547,yes,ppr
49-000320,49-490,abstain,pmdb
49-000320,49-491,yes,pmdb
49-000320,49-492,yes,ppr
49-000320,49-511,no,psdb
49-000320,49-494,no,pt
49-000320,49-495,yes,pmdb
49-000320,49-493,yes,pmdb
49-000320,49-496,yes,pmdb
49-000320,49-497,yes,pmdb
49-000320,49-498,no,pmdb
49-000320,49-499,yes,ppr
49-000320,49-502,yes,ppr
49-000320,49-503,no,pdt
49-000320,49-504,yes,ppr
49-000320,49-569,no,pt
49-000320,49-505,no,pdt
49-000321,49-1,abstain,ptb
49-000321,49-4,yes,ptb
49-000321,49-5,yes,pmdb
49-000321,49-2,yes,pp
49-000321,49-558,yes,ppr
49-000321,49-6,yes,pp
49-000321,49-8,yes,pfl
49-000321,49-10,yes,ppr
49-000321,49-11,yes,pfl
49-000321,49-12,yes,pmdb
49-000321,49-14,yes,pfl
49-000321,49-15,yes,pfl
49-000321,49-16,yes,pp
49-000321,49-17,yes,pfl
49-000321,49-19,yes,pmdb
49-000321,49-20,yes,ppr
49-000321,49-21,no,pdt
49-000321,49-22,yes,pmdb
49-000321,49-23,yes,ptb
49-000321,49-25,yes,pp
49-000321,49-28,yes,pmdb
49-000321,49-31,yes,ppr
49-000321,49-32,no,pt
49-000321,49-33,yes,pmdb
49-000321,49-27,yes,pcdob
49-000321,49-34,no,pt
49-000321,49-35,yes,pfl
49-000321,49-37,no,pdt
49-000321,49-38,yes,pmdb
49-000321,49-39,yes,pfl
49-000321,49-564,yes,pmdb
49-000321,49-41,yes,ppr
49-000321,49-533,yes,ppr
49-000321,49-44,yes,pp
49-000321,49-45,yes,pp
49-000321,49-47,yes,pfl
49-000321,49-48,yes,psd
49-000321,49-49,yes,ptb
49-000321,49-51,yes,pmdb
49-000321,49-53,yes,pmdb
49-000321,49-54,yes,pp
49-000321,49-58,yes,pmdb
49-000321,49-57,yes,pmdb
49-000321,49-556,yes,pfl
49-000321,49-59,yes,pmdb
49-000321,49-60,yes,psdb
49-000321,49-512,yes,ppr
49-000321,49-65,yes,pp
49-000321,49-68,yes,pfl
49-000321,49-71,yes,pfl
49-000321,49-72,yes,pp
49-000321,49-74,yes,pfl
49-000321,49-76,yes,psdb
49-000321,49-77,yes,ppr
49-000321,49-78,no,psb
49-000321,49-553,yes,pfl
49-000321,49-73,yes,pp
49-000321,49-83,no,pmdb
49-000321,49-84,abstain,psd
49-000321,49-85,yes,pfl
49-000321,49-81,yes,pfl
49-000321,49-86,yes,ppr
49-000321,49-87,yes,pfl
49-000321,49-93,yes,psdb
49-000321,49-88,yes,pmdb
49-000321,49-89,yes,ppr
49-000321,49-90,yes,pdt
49-000321,49-91,yes,pp
49-000321,49-92,yes,pfl
49-000321,49-100,yes,pmdb
49-000321,49-95,yes,psdb
49-000321,49-96,yes,pp
49-000321,49-101,yes,pdt
49-000321,49-99,yes,psdb
49-000321,49-102,yes,psdb
49-000321,49-97,yes,pmdb
49-000321,49-104,yes,psdb
49-000321,49-105,yes,pfl
49-000321,49-106,yes,psdb
49-000321,49-107,yes,pfl
49-000321,49-109,yes,pp
49-000321,49-110,yes,pfl
49-000321,49-509,yes,pfl
49-000321,49-112,yes,pmdb
49-000321,49-114,yes,ppr
49-000321,49-115,yes,pmdb
49-000321,49-116,yes,pfl
49-000321,49-113,yes,pfl
49-000321,49-117,yes,psdb
49-000321,49-118,yes,ppr
49-000321,49-119,yes,ppr
49-000321,49-120,yes,pl
49-000321,49-121,yes,pmdb
49-000321,49-125,yes,pfl
49-000321,49-126,yes,pfl
49-000321,49-129,yes,pfl
49-000321,49-130,yes,pfl
49-000321,49-131,yes,s-part
49-000321,49-132,yes,pfl
49-000321,49-133,yes,pmdb
49-000321,49-134,no,pmdb
49-000321,49-136,no,pmdb
49-000321,49-137,yes,pfl
49-000321,49-128,no,pdt
49-000321,49-135,yes,pmdb
49-000321,49-138,yes,psb
49-000321,49-139,yes,pfl
49-000321,49-551,yes,psb
49-000321,49-142,yes,pfl
49-000321,49-143,yes,pfl
49-000321,49-144,yes,prn
49-000321,49-146,yes,pfl
49-000321,49-508,yes,psc
49-000321,49-147,yes,pfl
49-000321,49-148,yes,psb
49-000321,49-150,yes,pfl
49-000321,49-151,yes,psb
49-000321,49-152,yes,pmn
49-000321,49-153,yes,pfl
49-000321,49-154,yes,pfl
49-000321,49-155,yes,pcdob
49-000321,49-156,yes,pfl
49-000321,49-157,yes,psb
49-000321,49-158,yes,pps
49-000321,49-159,yes,pfl
49-000321,49-161,yes,psb
49-000321,49-162,yes,psdb
49-000321,49-163,yes,psc
49-000321,49-165,yes,psc
49-000321,49-170,yes,ppr
49-000321,49-172,yes,s-part
49-000321,49-175,yes,ppr
49-000321,49-173,yes,psdb
49-000321,49-176,yes,pfl
49-000321,49-174,yes,pmn
49-000321,49-177,yes,ppr
49-000321,49-178,yes,pfl
49-000321,49-179,yes,pp
49-000321,49-209,no,pt
49-000321,49-180,yes,pfl
49-000321,49-182,yes,pfl
49-000321,49-183,abstain,psdb
49-000321,49-184,no,psdb
49-000321,49-185,yes,pfl
49-000321,49-186,yes,ptb
49-000321,49-189,yes,ppr
49-000321,49-190,yes,pcdob
49-000321,49-191,yes,psdb
49-000321,49-192,yes,pfl
49-000321,49-519,yes,pfl
49-000321,49-193,no,pt
49-000321,49-194,yes,pmdb
49-000321,49-197,yes,pfl
49-000321,49-198,yes,pfl
49-000321,49-199,yes,pfl
49-000321,49-200,yes,pfl
49-000321,49-201,yes,ppr
49-000321,49-204,yes,pfl
49-000321,49-205,yes,pfl
49-000321,49-207,yes,pfl
49-000321,49-208,yes,pfl
49-000321,49-210,yes,pfl
49-000321,49-211,yes,pp
49-000321,49-212,yes,pmdb
49-000321,49-206,yes,ppr
49-000321,49-216,yes,psdb
49-000321,49-539,yes,pfl
49-000321,49-187,no,psdb
49-000321,49-219,yes,psdb
49-000321,49-221,yes,pmdb
49-000321,49-548,yes,psdb
49-000321,49-222,yes,pfl
49-000321,49-224,yes,ppr
49-000321,49-522,yes,ptb
49-000321,49-228,yes,pp
49-000321,49-241,yes,psdb
49-000321,49-229,yes,pmdb
49-000321,49-230,yes,pmdb
49-000321,49-231,yes,pmdb
49-000321,49-232,yes,pl
49-000321,49-233,yes,pfl
49-000321,49-235,abstain,psd
49-000321,49-236,yes,ptb
49-000321,49-238,no,pt
49-000321,49-239,yes,pmdb
49-000321,49-245,yes,pfl
49-000321,49-524,yes,ptb
49-000321,49-246,yes,pfl
49-000321,49-247,yes,ptb
49-000321,49-249,yes,pmdb
49-000321,49-252,yes,pl
49-000321,49-243,yes,pmdb
49-000321,49-253,no,pt
49-000321,49-254,yes,pp
49-000321,49-255,yes,psdb
49-000321,49-257,no,pt
49-000321,49-531,yes,psc
49-000321,49-521,yes,pmdb
49-000321,49-260,yes,pp
49-000321,49-262,yes,pp
49-000321,49-523,yes,pmdb
49-000321,49-265,yes,psdb
49-000321,49-567,yes,pdt
49-000321,49-577,yes,pcdob
49-000321,49-259,yes,pmdb
49-000321,49-267,no,pt
49-000321,49-268,yes,psdb
49-000321,49-269,yes,pp
49-000321,49-270,yes,ptb
49-000321,49-271,yes,pmdb
49-000321,49-575,yes,pmdb
49-000321,49-273,yes,ptb
49-000321,49-566,yes,pt
49-000321,49-275,yes,pl
49-000321,49-276,yes,pmdb
49-000321,49-277,yes,pmdb
49-000321,49-280,yes,pmdb
49-000321,49-281,yes,psdb
49-000321,49-282,yes,pfl
49-000321,49-293,yes,ppr
49-000321,49-313,yes,psdb
49-000321,49-286,no,pt
49-000321,49-287,yes,pdt
49-000321,49-289,no,pdt
49-000321,49-288,no,pt
49-000321,49-309,yes,pdt
49-000321,49-546,no,pan
49-000321,49-528,yes,pdt
49-000321,49-529,yes,psdb
49-000321,49-291,yes,ptb
49-000321,49-578,yes,psc
49-000321,49-294,yes,psdb
49-000321,49-295,yes,ppr
49-000321,49-312,yes,pp
49-000321,49-296,yes,ppr
49-000321,49-302,yes,pl
49-000321,49-304,yes,pdt
49-000321,49-305,yes,pdt
49-000321,49-516,yes,psdb
49-000321,49-311,yes,pp
49-000321,49-306,no,pdt
49-000321,49-308,no,pdt
49-000321,49-517,no,pdt
49-000321,49-326,no,pdt
49-000321,49-310,yes,pl
49-000321,49-315,yes,pp
49-000321,49-527,no,pdt
49-000321,49-316,yes,prona
49-000321,49-318,yes,ppr
49-000321,49-319,yes,pfl
49-000321,49-320,yes,ppr
49-000321,49-322,yes,pv
49-000321,49-323,yes,ppr
49-000321,49-324,yes,pdt
49-000321,49-325,no,pt
49-000321,49-552,yes,ppr
49-000321,49-328,yes,pp
49-000321,49-357,yes,pcdob
49-000321,49-330,no,pt
49-000321,49-572,yes,ppr
49-000321,49-337,yes,pmdb
49-000321,49-554,yes,pl
49-000321,49-377,yes,ppr
49-000321,49-380,no,ptb
49-000321,49-549,yes,pmdb
49-000321,49-579,yes,ppr
49-000321,49-333,yes,ppr
49-000321,49-338,yes,pl
49-000321,49-340,no,pt
49-000321,49-341,no,s-part
49-000321,49-343,yes,prn
49-000321,49-344,no,psdb
49-000321,49-345,yes,ppr
49-000321,49-347,no,pt
49-000321,49-348,yes,ptb
49-000321,49-349,yes,psdb
49-000321,49-352,no,pt
49-000321,49-351,yes,pmdb
49-000321,49-353,no,pt
49-000321,49-562,yes,psdb
49-000321,49-563,yes,psdb
49-000321,49-358,no,pt
49-000321,49-359,no,pt
49-000321,49-360,no,pt
49-000321,49-363,yes,ppr
49-000321,49-366,yes,psdb
49-000321,49-368,yes,psdb
49-000321,49-362,yes,pdt
49-000321,49-369,yes,pmdb
49-000321,49-370,no,pt
49-000321,49-561,yes,psdb
49-000321,49-355,yes,pfl
49-000321,49-372,yes,ppr
49-000321,49-374,yes,pmdb
49-000321,49-573,yes,pfl
49-000321,49-364,yes,pp
49-000321,49-375,yes,ptb
49-000321,49-376,yes,pmdb
49-000321,49-542,yes,psc
49-000321,49-550,yes,pmdb
49-000321,49-378,yes,ppr
49-000321,49-518,yes,pmdb
49-000321,49-381,yes,pl
49-000321,49-383,yes,ppr
49-000321,49-361,yes,psdb
49-000321,49-342,yes,pp
49-000321,49-385,yes,pl
49-000321,49-387,yes,pmdb
49-000321,49-388,yes,pp
49-000321,49-576,yes,ptn
49-000321,49-389,yes,pl
49-000321,49-530,yes,ptb
49-000321,49-390,yes,pfl
49-000321,49-391,yes,pmdb
49-000321,49-392,yes,ptb
49-000321,49-394,yes,pl
49-000321,49-396,yes,pps
49-000321,49-397,yes,pp
49-000321,49-398,no,pt
49-000321,49-399,yes,pp
49-000321,49-403,yes,prn
49-000321,49-400,no,psdb
49-000321,49-513,yes,ppr
49-000321,49-404,yes,psdb
49-000321,49-405,yes,pfl
49-000321,49-410,yes,pp
49-000321,49-411,yes,ppr
49-000321,49-412,yes,pp
49-000321,49-413,yes,pmdb
49-000321,49-416,yes,ppr
49-000321,49-417,yes,ptb
49-000321,49-418,yes,ppr
49-000321,49-419,yes,pfl
49-000321,49-559,yes,pfl
49-000321,49-408,yes,prn
49-000321,49-421,yes,ptb
49-000321,49-422,yes,pp
49-000321,49-423,yes,pfl
49-000321,49-424,yes,ptb
49-000321,49-425,yes,pfl
49-000321,49-426,yes,ptb
49-000321,49-427,yes,pmdb
49-000321,49-428,yes,pfl
49-000321,49-429,yes,pmdb
49-000321,49-441,yes,pfl
49-000321,49-431,yes,ppr
49-000321,49-433,yes,ptb
49-000321,49-434,yes,pp
49-000321,49-435,yes,pp
49-000321,49-560,yes,psdb
49-000321,49-436,no,pt
49-000321,49-438,abstain,pdt
49-000321,49-439,yes,psdb
49-000321,49-442,yes,pfl
49-000321,49-443,yes,pmdb
49-000321,49-510,no,pp
49-000321,49-444,yes,pfl
49-000321,49-445,yes,pp
49-000321,49-446,yes,psd
49-000321,49-447,yes,pdt
49-000321,49-565,yes,pmdb
49-000321,49-451,yes,psdb
49-000321,49-448,yes,ptn
49-000321,49-449,yes,ppr
49-000321,49-450,no,pt
49-000321,49-452,no,pt
49-000321,49-432,yes,pdt
49-000321,49-453,yes,pfl
49-000321,49-454,yes,pp
49-000321,49-570,yes,pp
49-000321,49-457,yes,pfl
49-000321,49-458,yes,psdb
49-000321,49-459,yes,ppr
49-000321,49-461,yes,pmdb
49-000321,49-555,yes,pmdb
49-000321,49-464,yes,ppr
49-000321,49-465,yes,ppr
49-000321,49-467,yes,pmdb
49-000321,49-468,yes,pfl
49-000321,49-469,yes,pmdb
49-000321,49-520,yes,ptn
49-000321,49-470,yes,ppr
49-000321,49-473,yes,ppr
49-000321,49-557,yes,pmdb
49-000321,49-474,yes,ppr
49-000321,49-475,no,pt
49-000321,49-477,yes,psdb
49-000321,49-478,yes,ppr
49-000321,49-479,yes,pdt
49-000321,49-480,yes,pdt
49-000321,49-482,yes,ppr
49-000321,49-484,yes,ppr
49-000321,49-488,no,pdt
49-000321,49-485,yes,ppr
49-000321,49-486,yes,pt
49-000321,49-487,yes,ppr
49-000321,49-476,yes,ppr
49-000321,49-489,yes,pmdb
49-000321,49-547,yes,ppr
49-000321,49-490,abstain,pmdb
49-000321,49-491,yes,pmdb
49-000321,49-492,yes,ppr
49-000321,49-511,yes,psdb
49-000321,49-494,no,pt
49-000321,49-495,yes,pmdb
49-000321,49-493,yes,pmdb
49-000321,49-496,yes,pmdb
49-000321,49-497,yes,pmdb
49-000321,49-498,yes,pmdb
49-000321,49-499,yes,ppr
49-000321,49-500,no,pt
49-000321,49-502,yes,ppr
49-000321,49-503,yes,pdt
49-000321,49-504,yes,ppr
49-000321,49-569,no,pt
49-000321,49-505,yes,pdt
49-000643,49-4,no,ptb
49-000643,49-5,yes,pmdb
49-000643,49-8,no,pfl
49-000643,49-10,abstain,ppr
49-000643,49-11,no,pfl
49-000643,49-16,yes,pp
49-000643,49-17,no,pfl
49-000643,49-515,yes,pmdb
49-000643,49-20,yes,ppr
49-000643,49-22,yes,pmdb
49-000643,49-25,yes,pp
49-000643,49-28,no,pmdb
49-000643,49-31,yes,ppr
49-000643,49-32,yes,pt
49-000643,49-27,yes,pcdob
49-000643,49-34,yes,pt
49-000643,49-42,yes,psb
49-000643,49-44,no,pp
49-000643,49-51,no,pmdb
49-000643,49-54,yes,pp
49-000643,49-57,yes,pmdb
49-000643,49-59,no,pmdb
49-000643,49-60,yes,psdb
49-000643,49-512,no,pmdb
49-000643,49-65,yes,pp
49-000643,49-71,yes,ppr
49-000643,49-72,yes,pp
49-000643,49-75,yes,pt
49-000643,49-76,yes,psdb
49-000643,49-77,yes,ppr
49-000643,49-80,yes,pfl
49-000643,49-83,no,pmdb
49-000643,49-85,no,pfl
49-000643,49-90,yes,pdt
49-000643,49-91,yes,pp
49-000643,49-96,yes,pp
49-000643,49-102,yes,psdb
49-000643,49-97,yes,pmdb
49-000643,49-104,yes,psdb
49-000643,49-107,no,pfl
49-000643,49-109,yes,pp
49-000643,49-110,yes,pfl
49-000643,49-509,yes,ppr
49-000643,49-111,no,pfl
49-000643,49-114,yes,ppr
49-000643,49-117,yes,psdb
49-000643,49-118,no,pmdb
49-000643,49-122,no,pfl
49-000643,49-124,no,pmdb
49-000643,49-132,yes,pfl
49-000643,49-133,no,pmdb
49-000643,49-128,yes,pdt
49-000643,49-135,no,pmdb
49-000643,49-143,abstain,pfl
49-000643,49-144,yes,prn
49-000643,49-146,no,pfl
49-000643,49-148,yes,psb
49-000643,49-149,no,psdb
49-000643,49-150,yes,pfl
49-000643,49-151,yes,psb
49-000643,49-152,no,pmdb
49-000643,49-155,yes,pcdob
49-000643,49-156,yes,pfl
49-000643,49-159,no,pfl
49-000643,49-162,no,psdb
49-000643,49-165,yes,psc
49-000643,49-166,no,pmdb
49-000643,49-169,no,ptb
49-000643,49-170,yes,ppr
49-000643,49-172,yes,pdt
49-000643,49-175,yes,ppr
49-000643,49-173,yes,psdb
49-000643,49-177,yes,ppr
49-000643,49-178,no,pfl
49-000643,49-179,yes,pp
49-000643,49-180,no,pfl
49-000643,49-183,yes,psdb
49-000643,49-184,yes,psdb
49-000643,49-185,no,pfl
49-000643,49-186,no,ptb
49-000643,49-191,yes,psdb
49-000643,49-192,no,psd
49-000643,49-519,no,pfl
49-000643,49-194,no,pmdb
49-000643,49-198,no,pfl
49-000643,49-199,no,pfl
49-000643,49-200,no,pfl
49-000643,49-201,yes,ppr
49-000643,49-207,yes,pfl
49-000643,49-210,no,pfl
49-000643,49-212,no,pmdb
49-000643,49-206,yes,ppr
49-000643,49-545,yes,psdb
49-000643,49-187,yes,psdb
49-000643,49-221,no,pmdb
49-000643,49-223,abstain,pmdb
49-000643,49-525,no,pp
49-000643,49-222,yes,pfl
49-000643,49-224,yes,ppr
49-000643,49-522,no,ptb
49-000643,49-228,no,pp
49-000643,49-231,no,pmdb
49-000643,49-234,yes,ppr
49-000643,49-245,yes,pfl
49-000643,49-246,yes,pfl
49-000643,49-251,no,pp
49-000643,49-252,abstain,pl
49-000643,49-253,yes,pt
49-000643,49-254,no,pp
49-000643,49-257,yes,pt
49-000643,49-531,yes,psc
49-000643,49-262,no,pp
49-000643,49-263,yes,ppr
49-000643,49-265,yes,psdb
49-000643,49-567,no,pdt
49-000643,49-577,yes,pcdob
49-000643,49-269,abstain,pp
49-000643,49-271,no,pmdb
49-000643,49-575,no,pmdb
49-000643,49-273,yes,ptb
49-000643,49-566,yes,pt
49-000643,49-276,no,pmdb
49-000643,49-277,no,pmdb
49-000643,49-280,no,pmdb
49-000643,49-282,no,pfl
49-000643,49-293,yes,ppr
