id,start_date,motion:text,identifier
10603,2002-07-02T14:12:04,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 10/1996 Z. z. o kontrole v štátnej správe (tlač 1471) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",414
9664,2002-05-14T11:45:59,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 60. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu posl. Cupera - vypustiť z programu schôdze body programu 63, 65 a 66.",3
10404,2002-06-25T15:08:51,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 202/1995 Z. z. Devízový zákon a zákon, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov, v znení neskorších predpisov a ktorým sa mení zákon č. 229/1991 Zb. o úprave vlastníckych vzťahov k pôde a inému poľnohospodárskemu majetku v znení neskorších predpisov (tlač 1464) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 5, 6, 11.",219
10051,2002-05-24T09:18:59,"Informácia predsedu Správnej rady Všeobecnej zdravotnej poisťovne o stave hospodárenia a záväzkov Všeobecnej zdravotnej poisťovne k 31. decembru 2001. Hlasovanie o návrhu uznesenia, ktorým berie NR SR informáciu na vedomie..",372
9507,2002-04-04T15:18:49,Vládny návrh zákona o sociálnom zabezpečení policajtov a vojakov a o zmene a doplnení niektorých zákonov (tlač 1379) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,328
9017,2002-02-21T15:44:01,Vládny návrh zákona o vysokých školách a o zmene a doplnení niektorých zákonov (tlač 1243) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body ako uviedol spoločný spravodajca.,341
8362,2001-12-12T13:46:53,"Vládny návrh zákona o organizácii ústrednej štátnej správy (tlač 1152) - druhé čítanie. Hlasovanie o návrhu posl. Faiča, vrátiť návrh zákona do druhého čítania.",202
7409,2001-09-20T14:08:07,Vládny návrh zákona o prechode niektorých pôsobností z orgánov štátnej správy na obce a na samosprávne kraje (tlač 1162) - druhé čítanie. Hlasovanie o bodoch spoločnej správy výborov - bod 43.,214
8962,2002-02-15T10:27:55,"Vládny návrh zákona o rybárstve (tlač 1256) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body: 1, 2, 5, 8, 9, 10, 11, 12, 14 až 29.",290
9497,2002-04-04T08:18:25,"Návrh poslanca Národnej rady Slovenskej republiky Mariana Mesiarika na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 152/1994 Z. z. o sociálnom fonde a o zmene a doplnení zákona č. 286/1992 Zb. o daniach z príjmov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 366/1999 Z. z. o daniach z príjmov v znení neskorších predpisov (tlač 1303) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 5.",318
9900,2002-05-21T15:35:14,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 370/1997 Z. z. o vojenskej službe v znení neskorších predpisov (tlač 1415) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",227
9070,2002-02-21T16:35:19,Vládny návrh zákona o vysokých školách a o zmene a doplnení niektorých zákonov (tlač 1243) - druhé čítanie. Zrušené hlasovanie.,394
9154,2002-03-12T13:02:39,Pozmeňujúce a doplňujúce návrhy k programu 56. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu posl. Oberhausera - 3. návrh.,22
10171,2002-05-31T10:01:11,"Návrh poslanca Národnej rady Slovenskej republiky Alexandra Slafkovského na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 229/1991 Zb. o úprave vlastníckych vzťahov k pôde a inému poľnohospodárskemu majetku v znení neskorších predpisov (tlač 1502) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",487
8344,2001-12-11T14:10:11,Vládny návrh zákona o organizácii ústrednej štátnej správy (tlač 1152) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 20.,185
9873,2002-05-17T09:51:00,Vládny návrh zákona o výrobe a uvádzaní liehu na trh (tlač 1460) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,201
7465,2001-09-20T15:04:24,"Vládny návrh zákona o prechode niektorých pôsobností z orgánov štátnej správy na obce a na samosprávne kraje (tlač 1162) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Drobný, 3. návrh.",271
10721,2002-07-09T12:44:37,Návrh poslanca Národnej rady Slovenskej republiky Roberta Fica na vydanie zákona o ochrannom dohľade a ktorým sa dopĺňa zákon č. 140/1961 Zb. Trestný zákon v znení neskorších predpisov (tlač 1330) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,519
7450,2001-09-20T14:49:31,"Vládny návrh zákona o prechode niektorých pôsobností z orgánov štátnej správy na obce a na samosprávne kraje (tlač 1162) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Aibeková, 5. návrh.",256
9243,2002-03-13T15:56:46,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 120/1993 Z. z. o platových pomeroch niektorých ústavných činiteľov Slovenskej republiky v znení neskorších predpisov (tlač 1097) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď. NR SR nie je uznášaniaschopná.",84
9357,2002-03-20T14:01:11,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 369/1990 Zb. o obecnom zriadení v znení neskorších predpisov (tlač 1318) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body: 1, 2, 3, 5, 6, 7, 8, 9,",192
9902,2002-05-21T15:37:52,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 380/1997 Z. z. o peňažných náležitostiach vojakov v znení zákona č. 563/2001 Z. z. (tlač 1416) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",229
9577,2002-04-10T08:45:52,Návrh poslanca Národnej rady Slovenskej republiky Alexandra Slafkovského na vydanie zákona o vojnových hroboch (tlač 1395) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,393
9517,2002-04-05T07:34:50,"Návrh poslanca Národnej rady Slovenskej republiky Jozefa Kužmu na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov (tlač 1228) - druhé čítanie. Hlasovanie o návrhu gestorského výboru - vrátiť návrh zákona na dopracovanie.",337
10250,2002-06-18T16:10:29,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 530/1990 Zb. o dlhopisoch v znení neskorších predpisov a mení a dopĺňa zákon č. 483/2001 Z. z. o bankách a o zmene a doplnení niektorých zákonov (tlač 1482) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",70
7562,2001-10-02T12:53:42,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 369/1990 Zb. o obecnom zriadení v znení neskorších predpisov a menia a dopĺňajú niektoré ďalšie zákony (tlač 1075) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Prokeš, 18.návrh.",336
10293,2002-06-19T10:19:06,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 180/1995 Z. z. o niektorých opatreniach na usporiadanie vlastníctva k pozemkom v znení neskorších predpisov (tlač 1442) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 10.",112
7721,2001-10-04T14:42:59,"Vládny návrh na skrátené legislatívne konanie o návrhu zákona, ktorým sa mení zákon Národnej rady Slovenskej republiky č. 118/1996 Z.z. o ochrane vkladov a o zmene a doplnení niektorých zákonov v znení zákona č. 154/1999 Z.z. a ktorým sa mení a dopĺňa zákon č. 328/1991 Zb. o konkurze a vyrovnaní v znení neskorších predpisov (tlač 1211). Hlasovanie o návrhu uznesenia.",490
9043,2002-02-21T16:11:39,Vládny návrh zákona o vysokých školách a o zmene a doplnení niektorých zákonov (tlač 1243) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Šťastný bod 27.,367
10414,2002-06-25T15:22:43,"Hlasovanie o procedurálnom návrhu posl. Hoffmanna, aby hlasovanie o tlači 1594 prebehlo dňa 3. júla 2002 o 17.00 hod",229
8167,2001-11-29T09:51:36,Vládny návrh zákona o štátnej štatistike (tlač 1105) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,20
7778,2001-10-17T09:08:17,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 52. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu poslanca Tkáča.,9
10284,2002-06-19T10:08:32,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 224/1998 Z. z. o ekologickom poľnohospodárstve a výrobe biopotravín (tlač 1444) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 19.",103
7942,2001-10-30T10:50:05,"Návrh poslanca Národnej rady Slovenskej republiky Jozefa Prokeša na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 140/1961 Zb. Trestný zákon v znení neskorších predpisov (tlač 1177) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",163
8544,2001-12-18T09:44:10,Vládny návrh zákona o obchode s ohrozenými druhmi voľne žijúcich živočíchov a voľne rastúcich rastlín a o zmene a doplnení niektorých zákonov (tlač 1223) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,382
9013,2002-02-21T10:23:12,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 305/1999 Z. z. o zmiernení niektorých krívd osobám deportovaným do nacistických koncentračných táborov a zajateckých táborov (tlač 1253) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",337
9211,2002-03-13T14:16:46,"Komplexná informácia vlády Slovenskej republiky o stave a situácii v nebankových finančných subjektoch a vykonaných opatreniach vlády Slovenskej republiky. Hlasovanie o 3. návrhu na uznesenie, bod g.) , ktoré predložil posl. Hamžík.",52
8915,2002-02-13T09:50:43,Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie ústavného zákona o ochrane verejného záujmu pri výkone funkcií verejných činiteľov (tlač 1332) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,251
8951,2002-02-15T10:11:11,Vládny návrh zákona o štátnej kontrole vnútorného trhu vo veciach ochrany spotrebiteľa a o zmene a doplnení niektorých zákonov (tlač 1252) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 2.,279
8040,2001-11-07T13:22:29,"Návrh poslanca Národnej rady Slovenskej republiky Vladimíra Palka na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 229/1991 Zb. o úprave vlastníckych vzťahov k pôde a inému poľnohospodárskemu majetku v znení neskorších predpisov (tlač 966) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Palko.",258
8223,2001-12-04T13:25:37,Prezentácia.,72
7796,2001-10-17T09:45:32,Návrh na voľbu člena predstavenstva Národného úradu práce (tlač 1214). Hlasovanie o voľbe Magdalény Mellenovej.,27
9596,2002-04-10T15:16:12,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 229/1991 Zb. o úprave vlastníckych vzťahov k pôde a inému poľnohospodárskemu majetku v znení neskorších predpisov (tlač 1403) - prvé čítanie. Hlasovanie o návrhu - nepokračovať v rokovaní o návrhu zákona.",412
9224,2002-03-13T15:17:50,Prezentácia.,65
9670,2002-05-14T11:52:16,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 60. schôdze Národnej rady Slovenskej republiky. Hlasovanie o 2. návrhu posl. Jarjabka.,9
8659,2002-01-29T12:56:55,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 54. schôdze Národnej rady Slovenskej republiky - posl. Bárdos: vypustiť z programu schôdze bod 7, tlač 1291.",6
7790,2001-10-17T09:33:38,Návrh poslanca Národnej rady Slovenskej republiky Jána Langoša na vydanie ústavného zákona o použití výnosov z privatizácie majetku štátu (tlač 997) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,21
10575,2002-07-02T13:30:19,"Vládny návrh zákona, ktorým sa dopĺňa zákon Národnej rady Slovenskej republiky č. 328/1996 Z. z. ktorým sa ustanovujú nové sídla a obvody súdov, a o zmene a doplnení niektorých zákonov (tlač 1473) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - návrh na zmenu účinnosti zákona.",386
9298,2002-03-15T10:02:35,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 312/2001 Z. z. o štátnej službe a o zmene a doplnení niektorých zákonov (tlač 1305) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 18.",136
10715,2002-07-09T12:36:23,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 276/2001 Z. z. o regulácii v sieťových odvetviach a o zmene a doplnení niektorých zákonov (tlač 1542) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",513
8458,2001-12-13T15:44:00,"Vládny návrh zákona o štátnom rozpočte na rok 2002 (tlač 1208) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Brocka, 2. návrh (30/2).",298
8886,2002-02-12T16:36:09,"Zákon z 29. novembra 2001 o Súdnej rade Slovenskej republiky a o zmene a doplnení niektorých zákonov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1298) - druhé čítanie. Hlasovanie o pripomienkach prezidenta SR - bod 8, alternatíva 1.",223
8879,2002-02-12T16:30:18,"Zákon z 29. novembra 2001 o Súdnej rade Slovenskej republiky a o zmene a doplnení niektorých zákonov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1298) - druhé čítanie. Hlasovanie o pripomienkach prezidenta SR - bod 3, alternatíva 2.",216
10821,2002-07-11T09:33:30,Návrh Ozbrojené sily Slovenskej republiky - model 2010 (tlač 1239). Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Andrejčák.,617
7979,2001-11-06T13:34:57,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 272/1994 Z. z. o ochrane zdravia ľudí v znení neskorších predpisov (tlač 1080) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",198
10560,2002-07-02T13:09:56,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 70/1998 Z. z. o energetike a o zmene zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov v znení neskorších predpisov (tlač 1509) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",371
8765,2002-02-01T10:22:21,Vládny návrh zákona o poisťovníctve (tlač 1235) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,107
9626,2002-04-11T09:42:17,"Návrh poslanca Národnej rady Slovenskej republiky Jirka Malchárka na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 366/1999 Z. z. o daniach z príjmov v znení neskorších predpisov (tlač 1412) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",438
8104,2001-11-09T10:40:25,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 366/1999 Z. z. o daniach z príjmov v znení neskorších predpisov (tlač 1149) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",320
