id,start_date,motion:text,motion:result,motion:requirement
28322,2002-02-14T17:21:00,Úmluva o založení Evropské spol. pro financ. žel,pass,simple majority
28752,2002-03-22T11:53:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
27445,2001-12-12T16:57:00,Rozdělení prostředků NIF ve druhé etapě,pass,simple majority
29235,2002-04-09T13:48:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
27951,2002-02-06T14:47:00,Vládní návrh zákona o platebním styku - EU,pass,simple majority
28892,2002-03-26T17:02:00,Návrh novely zákona o správě daní a poplatků,fail,simple majority
27371,2001-12-07T14:53:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
27536,2001-12-18T14:03:00,Návrh zákona o SR na rok 2002,fail,simple majority
27238,2001-11-30T09:45:00,Vl. zák. v souvislosti s přijetím správního řádu,fail,simple majority
28779,2002-03-26T13:44:00,Vládní návrh zákona o obcích,pass,simple majority
29012,2002-03-27T13:58:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
29315,2002-04-23T13:30:00,,pass,simple majority
27972,2002-02-06T15:17:00,Vládní návrh zákona o zbraních - EU,pass,simple majority
28082,2002-02-08T08:43:00,Vládní návrh zákona správní řád,fail,simple majority
28364,2002-02-15T10:10:00,Dohoda mezi ČR a Thajským král. o předávání pach,pass,simple majority
28003,2002-02-06T17:34:00,Návrh novely zákona o důchodovém pojištění,fail,simple majority
29002,2002-03-27T13:52:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,fail,simple majority
27244,2001-11-30T10:43:00,Návrh novely zákona o vynálezech,pass,simple majority
27891,2002-02-06T10:35:00,,pass,simple majority
28828,2002-03-26T14:19:00,Vládní návrh zákona o obcích,pass,simple majority
28438,2002-03-12T15:21:00,Vl. n. zák. souvisejícího s přijetím služebního,pass,simple majority
28759,2002-03-22T12:35:00,Zpráva o výši škod způsobených suchem v roce 200,fail,simple majority
27676,2001-12-18T17:51:00,Zákon o svobodě náb. vyznání a o církvích,pass,all representatives majority
29318,2002-04-23T13:33:00,,pass,simple majority
29288,2002-04-23T13:01:00,,pass,simple majority
26980,2001-10-31T16:16:00,Novela zák. o řízení motorových vozidel,pass,simple majority
27404,2001-12-11T14:19:00,Vl. zák. o podpoře malého a středního podnikání,pass,simple majority
27503,2001-12-14T11:11:00,,fail,simple majority
27836,2002-01-31T13:28:00,,pass,simple majority
29482,2002-05-02T14:27:00,Návrh novely zákona o rodině,fail,simple majority
29591,2002-05-03T14:35:00,Návrh novely zákona o cenách,fail,simple majority
28942,2002-03-27T10:34:00,Vládní návrh zákona o trestním řízení soudním,pass,simple majority
28500,2002-03-15T10:06:00,Senátní novela zákona o majetku České republiky,fail,simple majority
27811,2002-01-30T14:24:00,Vl. návrh zák. o řešení některých kompetenčních,pass,simple majority
28755,2002-03-22T11:54:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
29139,2002-04-09T12:27:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
29598,2002-05-07T10:20:00,Vl.n.z.o úhradě výdajů na 6.polní nemocnici,pass,simple majority
28038,2002-02-07T14:14:00,Vládní návrh zákona o bankách - EU,pass,simple majority
29065,2002-04-09T08:07:00,,pass,simple majority
29574,2002-05-03T13:48:00,Návrh zákona o státní správě a samosprávě ve ško,pass,simple majority
28048,2002-02-07T14:22:00,Vládní návrh zákona o bankách - EU,fail,simple majority
29595,2002-05-07T08:14:00,,pass,simple majority
28470,2002-03-14T09:15:00,,pass,simple majority
27036,2001-11-01T10:39:00,,pass,simple majority
29392,2002-05-02T08:41:00,Vl. n. z. o organizaci a provádění sociálního za,pass,simple majority
28215,2002-02-13T11:28:00,Návrh novely zákona o veřejném zdravotním pojišt,pass,simple majority
27485,2001-12-13T12:53:00,Vl. návrh zák. o volbách do Parlamentu ČR,fail,simple majority
28738,2002-03-22T11:44:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
27993,2002-02-06T15:45:00,Řešení situace v letecké záchranné službě,pass,simple majority
27650,2001-12-18T15:20:00,Návrh zákona o SR na rok 2002,pass,simple majority
27149,2001-11-27T14:32:00,,pass,simple majority
27933,2002-02-06T14:28:00,Vládní návrh zákona o podpoře výzkumu a vývoje -,pass,simple majority
29070,2002-04-09T08:36:00,Vládní návrh zákona o volbách,pass,simple majority
29172,2002-04-09T12:55:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
29201,2002-04-09T13:17:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
29262,2002-04-09T15:50:00,Návrh zák. o změně z. - siln. doprava a dr,pass,simple majority
28156,2002-02-08T11:47:00,Vládní návrh trestního zákona,pass,simple majority
28813,2002-03-26T14:08:00,Vládní návrh zákona o obcích,pass,simple majority
29339,2002-04-25T08:41:00,Vládní návrh školského zákona - EU,pass,simple majority
28914,2002-03-27T08:44:00,Návrh novely zák. o sociálním zabezpečení,pass,simple majority
27328,2001-12-06T13:25:00,Vládní návrh zákona o výkonu ústavní výchovy,fail,simple majority
27279,2001-12-05T11:18:00,Vládní návrh zákona o hlavním městě Praze,pass,simple majority
28378,2002-03-12T13:47:00,,pass,simple majority
28023,2002-02-07T14:04:00,Vládní návrh zákona o bankách - EU,pass,simple majority
27228,2001-11-29T14:58:00,Vládní návrh zákona o zdravotnických zařízeních,fail,simple majority
28135,2002-02-08T11:07:00,Návrh branného zákona,pass,simple majority
28434,2002-03-12T15:17:00,Vl. n. zák. souvisejícího s přijetím služebního,pass,simple majority
28197,2002-02-13T10:57:00,Návrh novely zákona o Pozemkovém fondu ČR,pass,simple majority
28251,2002-02-13T14:25:00,Vládní návrh zákona o vojenských veteránech,pass,simple majority
27403,2001-12-11T14:18:00,Vl. zák. o podpoře malého a středního podnikání,pass,simple majority
27254,2001-11-30T11:55:00,Návrh zákona o poskytování dotací soukromým škol,pass,simple majority
29155,2002-04-09T12:42:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
28631,2002-03-20T11:41:00,Vládní návrh zákona o advokacii - EU,pass,simple majority
28825,2002-03-26T14:16:00,Vládní návrh zákona o obcích,pass,simple majority
29163,2002-04-09T12:48:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28736,2002-03-22T11:43:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
29472,2002-05-02T14:08:00,Vládní návrh transplantační zákona,pass,simple majority
28523,2002-03-15T12:18:00,Vl. zák. o vývozu kulturních statků z celního úz,pass,simple majority
27663,2001-12-18T16:21:00,Novela zákona o dani silniční a spotřební,pass,simple majority
28658,2002-03-20T12:18:00,Vl. návrh zák. o obecně prospěšných společnostec,pass,simple majority
27872,2002-02-05T15:13:00,,pass,simple majority
28086,2002-02-08T10:05:00,,pass,simple majority
29080,2002-04-09T09:34:00,Vl. návrh zák. o spořitelních a úvěrních družstv,pass,simple majority
28874,2002-03-26T16:17:00,Novela zákona o Státním fondu dopravní infrastru,pass,simple majority
28576,2002-03-19T13:43:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
27971,2002-02-06T15:16:00,Vládní návrh zákona o zbraních - EU,pass,simple majority
27316,2001-12-05T16:43:00,Smlouva mezi ČR a SRN o výstavbě hraničního most,pass,simple majority
28201,2002-02-13T11:00:00,Návrh novely zákona o Pozemkovém fondu ČR,pass,simple majority
29408,2002-05-02T09:34:00,Vládní návrh zákona o civilním letectví - EU,pass,simple majority
27927,2002-02-06T14:18:00,Vl. zák. o ochraně spotřeb. při uzavírání sml. -,pass,simple majority
29104,2002-04-09T10:42:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
27044,2001-11-01T13:55:00,Vládní návrh zákona o rozpočtovém určení daní,pass,simple majority
27607,2001-12-18T14:51:00,Návrh zákona o SR na rok 2002,pass,simple majority
27487,2001-12-13T14:03:00,Návrh zákona o spořitelních a úvěrních družstvec,fail,simple majority
28357,2002-02-15T09:30:00,Smlouva mezi ČR a SRN o sociálním zabezpečení,pass,simple majority
28369,2002-02-15T10:46:00,Úmluva o právním postavení osob bez státní přísl,fail,two-thirds representatives majority
28435,2002-03-12T15:19:00,Vl. n. zák. souvisejícího s přijetím služebního,pass,simple majority
29053,2002-03-27T14:53:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
26906,2001-10-31T14:54:00,Návrh novely obchodního zákoníku,pass,simple majority
27923,2002-02-06T13:55:00,Vládní návrh zákona o regulaci reklamy - EU,pass,simple majority
29541,2002-05-03T09:38:00,,pass,simple majority
27597,2001-12-18T14:45:00,Návrh zákona o SR na rok 2002,fail,simple majority
29584,2002-05-03T14:21:00,Vládní návrh zákona o důchodovém pojištění,pass,simple majority
28311,2002-02-14T15:49:00,Návrh zákona o státní sociální podpoře,pass,simple majority
29589,2002-05-03T14:33:00,Návrh novely zákona o cenách,pass,simple majority
29312,2002-04-23T13:23:00,,pass,simple majority
28097,2002-02-08T10:21:00,Senátní návrh zák. o zpřístupnění svazků StB,pass,simple majority
27734,2001-12-19T13:53:00,Zpráva o životním prostředí ČR v roce 2000,pass,simple majority
27230,2001-11-30T08:06:00,,pass,simple majority
28075,2002-02-07T15:21:00,Návrh zák. o pozem. úpravách a pozem. úřadech,fail,simple majority
29263,2002-04-09T15:58:00,Náv.zák.o poplatcích za udržování patentů,pass,simple majority
27991,2002-02-06T15:42:00,Řešení situace v letecké záchranné službě,fail,simple majority
28294,2002-02-14T14:11:00,,pass,simple majority
29028,2002-03-27T14:26:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",fail,simple majority
27355,2001-12-06T14:56:00,,pass,simple majority
27229,2001-11-29T14:59:00,Vládní návrh zákona o zdravotnických zařízeních,pass,simple majority
29152,2002-04-09T12:39:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
29601,2002-05-07T10:35:00,Vl. n. z. o úvěrech na letadla JAS 39,fail,simple majority
27489,2001-12-13T14:11:00,N. zák. o stát. dluh. prog. ke krytí výplat ze Z,fail,simple majority
28062,2002-02-07T15:01:00,Návrh zák. o přechodném financování dávek horník,fail,simple majority
28941,2002-03-27T10:34:00,Vládní návrh zákona o trestním řízení soudním,pass,simple majority
29055,2002-03-27T14:57:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
28531,2002-03-15T12:43:00,Úmluva o udělování evropských patentů,pass,simple majority
28836,2002-03-26T14:25:00,Vládní návrh zákona o obcích,pass,simple majority
28669,2002-03-21T11:17:00,Vl. zák. v souvislosti s přijetím správního řádu,fail,simple majority
27046,2001-11-01T13:57:00,Vládní návrh zákona o rozpočtovém určení daní,pass,simple majority
28760,2002-03-22T12:36:00,Zpráva o výši škod způsobených suchem v roce 200,fail,simple majority
28664,2002-03-21T08:46:00,odpovědi na pís.interpel.,fail,simple majority
29031,2002-03-27T14:28:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
29142,2002-04-09T12:31:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
28014,2002-02-07T11:27:00,Návrh zákona o zadávaní veřejných zakázek,fail,simple majority
27864,2002-02-05T13:55:00,Vládní návrh zákona o as České dráhy - EU,pass,all representatives majority
28694,2002-03-22T10:49:00,Vládní návrh zákona o zaměstnanosti - EU,pass,simple majority
28084,2002-02-08T08:58:00,Vládní návrh zákona správní řád,fail,simple majority
27788,2002-01-29T14:31:00,,fail,simple majority
27506,2001-12-14T12:30:00,Vládní návrh zákona o Finanční prokuratuře,pass,simple majority
28810,2002-03-26T14:06:00,Vládní návrh zákona o obcích,fail,simple majority
29033,2002-03-27T14:30:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",fail,simple majority
27164,2001-11-27T15:52:00,Vl. návrh novely zákona Ústava ČR,pass,two-thirds representatives majority
29511,2002-05-03T07:30:00,Návrh zákona o jednacím řádu Senátu,pass,simple majority
29638,2002-06-13T08:28:00,,pass,simple majority
28807,2002-03-26T14:04:00,Vládní návrh zákona o obcích,pass,simple majority
27432,2001-12-12T12:06:00,Návrh zák. na záruky ČR na rekonstrukci FN v Mot,pass,simple majority
29587,2002-05-03T14:28:00,Návrh novely zákona o důchodovém pojištění,pass,simple majority
29563,2002-05-03T13:37:00,Návrh zákona o státní správě a samosprávě ve ško,pass,simple majority
28433,2002-03-12T15:09:00,Vládní návrh služebního zákona,pass,simple majority
29236,2002-04-09T13:51:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
29310,2002-04-23T13:20:00,,fail,simple majority
29658,2002-06-13T11:15:00,Návrh zákona o regulaci reklamy,fail,simple majority
28946,2002-03-27T10:39:00,Vládní návrh zákona o trestním řízení soudním,pass,simple majority
27018,2001-10-31T16:49:00,Novela zák. o řízení motorových vozidel,pass,simple majority
28016,2002-02-07T13:32:00,Vládní návrh ústavního zákona o referendu,pass,simple majority
29276,2002-04-09T18:53:00,Vládní návrh zákona o úvěrů na letadla JAS 39 Gr,pass,simple majority
29068,2002-04-09T08:25:00,Vládní návrh zákona o volbách,pass,simple majority
28320,2002-02-14T17:04:00,Dohoda mezi ČR a Kyperskou r. o ochraně investic,pass,simple majority
27894,2002-02-06T11:34:00,Návrh zákona o územním členění státu,pass,simple majority
27721,2001-12-19T13:30:00,Zákon o ochraně ovzduší (zákon o ovzduší),fail,simple majority
28496,2002-03-15T09:50:00,Návrh novely zákona o cenách,pass,simple majority
27363,2001-12-07T13:23:00,Informace předsedy PS o projevu v EP,fail,simple majority
27354,2001-12-06T14:55:00,,pass,simple majority
28442,2002-03-12T15:25:00,Vl. n. zák. souvisejícího s přijetím služebního,pass,simple majority
28168,2002-02-08T13:56:00,N. zák. o přechodu věcí z majetku ČR do vlastnic,pass,simple majority
28261,2002-02-13T14:47:00,Vládní návrh zákona o omezení plateb v hotovosti,fail,simple majority
28051,2002-02-07T14:40:00,Návrh zák. o odškodnění osob odvlečených do SSSR,pass,simple majority
29394,2002-05-02T09:04:00,Vl. návrh zák. o financování dálničního obchvatu,fail,simple majority
27395,2001-12-11T13:50:00,Vládní návrh zákona o Ústavním soudu,pass,simple majority
28067,2002-02-07T15:11:00,Návrh zák. o pozem. úpravách a pozem. úřadech,pass,simple majority
29100,2002-04-09T10:38:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28588,2002-03-19T13:51:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
28954,2002-03-27T11:33:00,,pass,simple majority
27305,2001-12-05T15:55:00,Vládní návrh zákona o právu shromažďovacím,fail,simple majority
26862,2001-10-31T14:09:00,Návrh novely obchodního zákoníku,pass,simple majority
29331,2002-04-24T14:36:00,Vládní návrh zákona o úvěrů na letadla JAS 39 Gr,pass,simple majority
28494,2002-03-15T09:41:00,Vládní návrh zákona o důchodovém pojištění,pass,simple majority
27440,2001-12-12T16:26:00,Vládní návrh školského zákona - EU,fail,simple majority
27541,2001-12-18T14:06:00,Návrh zákona o SR na rok 2002,fail,simple majority
29381,2002-04-26T12:49:00,Dohoda mezi ČR a Kyperskou r. o ochraně investic,pass,simple majority
