id,start_date,motion:title,motion:result
2013-09-18_030,2013-09-18 19:48,ART.19 LEY REGULADORA INSTITUTO DE DESARROLLO MUNICIPAL,pass
2012-12-11_007,2012-12-11 15:42,ART. 7 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2014-01-18_028,2014-01-18 11:02,MOCION DISPENSA  LEY DE EMPLEO POR HORA,pass
2013-09-18_010,2013-09-18 19:13,MOCION DISPENSA LEY REGULADORA INSTITUTO DE DESARROLLO MUNICIPAL,pass
2012-09-05_001,2012-09-05 11:54,ART.1 ACUERDO 05-DGTC GOB.HONDURAS Y COMITE INTER. CRUZ ROJA,pass
2014-01-18_022,2014-01-18 12:45,REFORMAR ARTICULO 5 LEY DE BANHPROVI,pass
2014-01-15_018,2014-01-15 18:30,ARTICULO 16 LEY DE INJUPEMP,pass
2013-09-06_028,2013-09-06 12:00,ART.4 PROPONER CIUDADANOS FORMAR CONSEJO DE LA JUDICATURA Y CARRERA JUDICIAL,pass
2013-12-12_053,2013-12-12 19:36,REFORMAR ART.2 DEL ART.1 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2012-08-14_007,2012-08-14 18:47,DISP.LEY DE GASTOS PUBLICOS,pass
2012-09-25_002,2012-09-25 18:03,ART.1 EXONERAR POR 10 AÑOS EMPRESA COAPALMA PAGO IMP.SOBRE RENTA,pass
2013-12-20_011,2013-12-21 12:17,ART.2 AMPLIACION DE VIGENCIA EMPLEO POR HORA,pass
2014-01-19_018,2014-01-19 13:16,ARTICULO 79 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-09-26_009,2012-09-26 10:36,ART.1 MODIF.4 CONSTRUCCION Y PAV. NUEVA EN EL CAMINO DOS CAMINOS,pass
2014-01-20_079,2014-01-20 19:53,ARTICULO 14 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2014-01-20_007,2014-01-20 11:24,ART.1 CONTRATA APROV.AGUAS NACIONALES PROYECTO HIDROELECTRICO AZACUALPA SANTA BARBARA,pass
2013-07-02_002,2013-07-02 12:33,ART.1 APROBAR PRESUPUESTO GRAL.DE INGRESOS Y EGRESOS EMPRESA NAC. PORTUARIA,pass
2012-09-19_005,2012-09-19 15:02,ART.2  PRORROGA DE SESIONES HASTA EL 20 DE ENERO 2013,pass
2013-09-06_019,2013-09-06 12:05,MOCION DISPENSA PROMOVER CIUDADANOS MIEMBROS COMISION DE DEFENSA Y PROMOCION COMPETENCIA,pass
2012-08-08_005,2012-08-08 22:13,MOCION DIP.CHANG CASTILLO PROPONE CANDIDATO COALIANZA SR.JOSE ANTONIO PINEDA,pass
2012-08-23_021,2012-08-23 10:13,ART.2 DECLARAR FESTIVAL NACIONAL DEL MAIZ MES DE AGOSTO DEPTO. EL PARAISO,pass
2014-01-09_034,2014-01-09 19:56,ARTICULO 8 LEY DEL CAMBIO CLIMATICO,pass
2014-01-18_048,2014-01-18 12:21,ARTICULO 128 LEY DE BANHPROVI,pass
2013-12-12_094,2013-12-12 21:02,ART.4 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2012-09-26_056,2012-09-26 13:19,ART.42 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2014-01-06_002,2014-01-06 20:48,"ART.1 REFORMAR ART.274,329 DEC.131-1982 ELEVAR RANGO CONSTITUCIONAL POLICIA MILITAR",pass
2014-01-08_010,2014-01-08 16:53,ARTICULO 1 EN SU TOTALIDAD  LEY CONSEJO DE LA JUDICATURA,pass
2014-01-10_001,2014-01-10 11:37,ART.1 CONTRATA APROV.AGUAS NACIONALES DE ENERGIA ELECTRICA CUYAMEL OMOA DEPTO.CORTES,pass
2013-12-12_057,2013-12-12 19:45,REFORMAR ART.6 DEL ART.1 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2012-08-23_019,2012-08-23 10:31,ART.2 DAR AL CUIDADANO MARIO ZAMORA ALCANTARA PERGAMINO Y MEDALLA DE ORO,pass
2014-01-09_031,2014-01-09 15:49,ARTICULO 6 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2014-01-09_072,2014-01-09 19:06,MOCION DISP. LEY ESPECIAL MEJORAMIENTO ALCALDIA SPS SUSCRIBIR CONTRATOS FIDEICOMISO,pass
2014-01-20_160,2014-01-20 15:59,REFORMAS ART.25 AL CODIGO TRIBUTARIO,pass
2014-01-09_036,2014-01-09 15:53,ARTICULO 9 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2014-01-16_076,2014-01-16 15:48,ARTICULO 94 DICTAMEN LEY DE INJUPEMP,pass
2012-07-25_002,2012-07-25 18:23,ART.1  CONTRATOS DE ENERGIA DE DIFERENTES COMPAÑIAS,pass
2014-01-18_040,2014-01-18 17:54,ARTICULO 143 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2014-01-19_077,2014-01-19 16:27,ARTICULO 1 DICT.MODIF 4 REABILITACION PAV. CARRETERA TEG-CATACAMAS SECCION 4,pass
2012-08-22_009,2012-08-22 10:40,ART.6 DECLARAR LA MONTAÑA DE BOTADRO COMO PARQUE NACIONAL DE OLANCHO,pass
2012-09-26_041,2012-09-26 13:07,ART.27 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2014-01-19_070,2014-01-19 16:59,ARTICULO 2 DICTAMEN APROBAR DIFERENTES CONTRATOS DE COALIANZA,pass
2012-09-25_005,2012-09-25 18:03,ART.2 EXONERAR POR 10 AÑOS EMPRESA COAPALMA PAGO IMP.SOBRE RENTA,pass
2012-07-25_018,2012-07-25 17:12,DISP.AUTORIZAR SERNA TRANSPASO MUNI NUEVA ARCADIA INMUEBLE HACIENDA LA VENTA,pass
2014-01-08_041,2014-01-08 11:45,ARTICULO 31 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2012-11-28_041,2012-11-28 11:08,DISP.DICT.ACUERDO 31-DGTC CANJE DE NOTAS ENTRE UIT Y REP.HONDURAS,pass
2014-01-16_095,2014-01-16 16:33,ARTICULO 114 DICTAMEN LEY DE INJUPEMP,pass
2014-01-14_098,2014-01-14 18:10,MOCION DISPENSA  LEY MARCO DEL SECTOR DE TELECOMUNICACIONES,pass
2013-09-18_045,2013-09-18 18:18,ART.10 LEY DE FOMENTO Y PROTECCION A LA LACTANCIA MATERNA,pass
2013-07-01_001,2013-07-01 13:44,APROBACIÓN DE ACTA N.27,pass
2014-01-14_100,2014-01-14 18:23,REFORMAR ART.1 LEY MARCO DEL SECTOR DE TELECOMUNICACIONES,pass
2014-01-20_075,2014-01-20 18:46,ARTICULO 10 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2014-01-20_114,2014-01-20 17:04,MOCION DISPENSA REFORMAR ART.4 DE LA LEY ESPECIAL DE REACCION ECONOMICA,pass
2012-07-10_001,2012-07-10 19:33,MOCION DIP.CARLOS MARTINEZ VETAR DECRETO N.49 REPOSICION TARJETAS IDENTIDAD,pass
2013-12-12_059,2013-12-12 19:46,REFORMAR ART.13 DEL ART.1 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2012-08-29_059,2012-08-29 14:58,ART.45 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-08_069,2014-01-08 16:43,REFORMA ART.23 DEL ART.1 LEY CONSEJO DE LA JUDICATURA,pass
2012-09-19_009,2012-09-19 11:57,ART.3 CONTRATO PRESTAMO HO-X1016 ENTRE DIB-HONDURAS DESASTRES NAT,pass
2012-08-23_036,2012-08-23 15:16,"ART.146 REFORMAR ART.136,141,183,184 ADICIONAR ART.144 AL 148 COD.TRIBUTARIO",pass
2014-01-16_015,2014-01-16 17:55,ARTICULO 6 EXCLUIR TRAMOS DE LAS ZONAS DE NUCLEOS DE LA RESERVA MERENDON,pass
2014-01-07_028,2014-01-07 14:06,MOCION ROMEO SILVESTRI ELIMINAR NUMERALES,pass
2014-01-14_026,2014-01-14 18:44,ART.7 REFORMAR POR ADICION ART. 80-F LEY ORGANICA DE COLEGIO DE ABOGADOS DE HONDURAS,pass
2014-01-18_099,2014-01-18 20:43,ARTICULO 18 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-07-26_011,2012-07-26 10:49,DISP.MODIF.2 CONTRATO CONSULTORIA  PAV.NUEVA EN EL CAMINO JUTICALPA GEOTEC,pass
2012-08-29_026,2012-08-29 11:34,ART.11 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-11-28_032,2012-11-28 14:26,ART.7 AUTORIZAR PODER EJECUTIVO EMITA BONOS DE LA REP.BONO SOBERANO,pass
2014-01-08_038,2014-01-08 11:40,ARTICULO 27 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2012-08-29_035,2012-08-29 11:50,ART.20 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-11-28_013,2012-11-28 11:00,ART.2 ACUERDO 08-DGTC REP.HONDURAS-REP.ALEMANIA COOP.FINANCIERA,pass
2014-01-20_143,2014-01-20 15:25,REFORMAS 10 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2012-12-11_017,2012-12-11 16:54,ART. 18 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2014-01-20_005,2014-01-20 18:53,APROBACION NOMBRAMIENTO A SUPERINTENDIENTES DE LA SUPERINTENDENCIA DE CONCESIONES,pass
2014-01-06_001,2014-01-06 17:24,APROBACION DE ACTA.54,pass
2013-12-12_017,2013-12-12 16:17,MOCION DISP. OTORGAR MEDALLA DE ORO Y PERGAMINO JUGADORES Y TECNICO SUB 17,pass
2014-01-20_088,2014-01-20 20:24,ARTICULO 23 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2014-01-19_073,2014-01-19 16:34,ARTICULO 2 ACUERDO 02-DGTC GOB.HONDURAS Y KUWAIT PROMOCION RECIPROCA DE INVERSIONES,pass
2014-01-20_136,2014-01-20 15:31,REFORMAS 2 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2012-08-29_051,2012-08-29 14:45,ART.37 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-20_159,2014-01-20 15:57,REFORMAS ART.24 AL CODIGO TRIBUTARIO,pass
2013-09-04_008,2013-09-04 17:14,MOCION DISPENSA CONTRATO DE ARRENDAMIENTO CULTIVO DE CAMARON ALDEA SAN BERNARDO CHOLUTECA,pass
2012-08-29_030,2012-08-29 11:41,ART.15 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-14_085,2014-01-14 14:53,ARTICULO 21 LEY DE LA LENGUA DE SEÑAS LESHO,pass
2014-01-07_018,2014-01-07 18:24,ART.NUEVO 1 LEY DE TRANSPLANTE DE ORGANOS,pass
2012-12-18_014,2012-12-18 14:27,DISP.DICT.MODIF  CONTRATO PAV.CARRETERA CATACAMAS RIO TINTO OLANCHO,pass
2013-12-12_063,2013-12-12 20:12,REFORMAR ART.22 DEL ART.1 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2014-01-20_053,2014-01-20 14:58,ARTICULO 2 LEY DE PROPIEDAD CONTENIDOS EN EL DECRETO 82-2004,pass
2013-12-12_081,2013-12-12 20:43,REFORMAR ART.119 DEL ART.3 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2012-09-05_016,2012-09-05 11:21,DISP.AUTORIZAR BANCO BANADESA MONTO PRIMAS 5% RECAUDACION DEUDAS,pass
2014-01-19_003,2014-01-19 16:05,MOCION DISP.DICT.REFORMAR ART.1 DEC 176-2010 LEY FORESTAL,pass
2014-01-20_076,2014-01-20 18:48,ARTICULO 11 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2012-08-23_038,2012-08-23 15:17,"ART.148 REFORMAR ART.136,141,183,184 ADICIONAR ART.144 AL 148 COD.TRIBUTARIO",pass
2012-10-17_029,2012-10-17 16:47,ART.4 AUTORIZAR SEC.ESTADO SUSCRIPCION ESCRITURA PUBLICA,pass
2012-12-18_051,2012-12-18 18:49,ART NUEVO 1 DEC.67-2008 REFORMAR ART.43 LEY ORG.POLICIA,pass
2013-09-06_055,2013-09-06 09:59,ART.5 CREAR EL FONDO ESPECIAL DE PREINVERSION FEPM FUNDACION DESARROLLO MUNICIPAL FUNDEMUN,pass
2014-01-19_021,2014-01-19 13:01,ARTICULO 76 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-12-18_037,2012-12-18 14:46,ART.2 CONTRATA APROV.AGUAS GENERACION ENERGIA ELEC. PROY.HUMUYA,pass
2013-12-20_009,2013-12-21 12:16,MOCION DISPENSA AMPLIACION DE VIGENCIA EMPLEO POR HORA,pass
2013-09-05_024,2013-09-05 19:19,ART.11 LEY NACIONAL RENAL,pass
2013-12-12_054,2013-12-12 19:41,REFORMAR ART.3 DEL ART.1 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2014-01-17_034,2014-01-17 22:20,RECONSIDERACION AL ACTA 59 DIP. OSCAR ALVAREZ SOBRE LEY DE PROTECCION ESPACIO AEREO,pass
2012-07-25_001,2012-06-20 19:56,APROBACION DE ACTA N.26,pass
2014-01-09_021,2014-01-09 19:36,ARTICULO 2 APROBAR ASCENSOS OFICIALES DE LAS FUERZAS ARMADAS,pass
2014-01-16_003,2014-01-16 18:49,ARTICULO 1 LEY DE FORTALECIMIENTO DE LA CAMARICULTURA,pass
2014-01-18_085,2014-01-18 21:19,ARTICULO 31 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-08-29_063,2012-08-29 15:03,ART.49 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-11-28_036,2012-11-28 12:30,ART.NUEVO REFORMA ART.23 DEC.51-2003 LEY RACIONALIZACION COMBUSTIBLE,fail
2012-12-19_009,2012-12-19 14:05,ART.2 MODF.4 CONTRATO CONST.OBRAS MANTENIMIENTO RED VIAL DEPTO. FM,pass
2014-01-18_142,2014-01-18 14:54,ARTICULO 1 LEY DE BANHPROVI,pass
2014-01-20_004,2014-01-20 23:18,APROBACION DEL ACTA 62,pass
2014-01-20_161,2014-01-20 14:41,REFORMAS ART.37 LEY DE PROPIEDAD CONTENIDOS EN EL DECRETO 82-2004,pass
2013-09-18_025,2013-09-18 19:32,ART.15 LEY REGULADORA INSTITUTO DE DESARROLLO MUNICIPAL,pass
2012-08-29_029,2012-08-29 11:39,ART.14 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-08_055,2014-01-08 12:04,ARTICULO 45 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2014-01-06_005,2014-01-06 18:01,ART.7 PARA LA GENERACION DE EMPLEO FOMENTO A LA INICIATIVA EMPRESA FORMACION DE NEGOCIOS,pass
2013-09-06_042,2013-09-06 11:07,MOCION DIP.GLADYS LOPEZ PROMOVER CIUDADANOS MIEMBROS COMISION DE DEFENSA Y PROMOCION COMPETENCIA,pass
2014-01-19_038,2014-01-19 12:03,ARTICULO 59 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-14_079,2014-01-14 14:46,ARTICULO 17 LEY DE LA LENGUA DE SEÑAS LESHO,pass
2014-01-16_106,2014-01-16 17:00,ARTICULO 125 DICTAMEN LEY DE INJUPEMP,pass
2014-01-20_011,2014-01-20 20:48,ART.1 REFORMAR ART.2 Y 4 DECRETO 214-2012 REORIENTAR DEL FONDO SOCIAL FOHSOVI,pass
2014-01-10_019,2014-01-10 13:15,ARTICULO 36 LEY DEL CAMBIO CLIMATICO,pass
2013-09-05_011,2013-09-05 19:55,ART.2 CONTRATO 2937-BL-HO ENTRE BID Y REPUBLICA DE HONDURAS PROYECTO PROTECCION SOCIAL II,pass
2012-12-19_025,2012-12-19 12:05,MOCION INFORMAR SITUACION CAFE Y ENDEUDAMIENTO CAFETALEROS,pass
2013-07-23_018,2013-07-23 18:03,ART.16 LEY SOBRE FIRMAS ELECTRONICAS,pass
2014-01-20_084,2014-01-20 20:10,ARTICULO 19 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2012-09-19_011,2012-09-19 15:02,DISP. PRORROGA DE SESIONES HASTA EL 20 DE ENERO 2013,pass
2014-01-15_017,2014-01-15 18:29,ARTICULO 15 LEY DE INJUPEMP,pass
2012-08-23_035,2012-08-23 15:15,"ART.145 REFORMAR ART.136,141,183,184 ADICIONAR ART.144 AL 148 COD.TRIBUTARIO",pass
2014-01-18_123,2014-01-18 20:28,ARTICULO 6 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-08-29_009,2012-08-28 18:10,ART.3 LITERAL E  LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-07-31_001,2012-07-31 16:52,APROBACION DE ACTA N.27,pass
2013-09-18_020,2013-09-18 19:26,ART.10 LEY REGULADORA INSTITUTO DE DESARROLLO MUNICIPAL,pass
2014-01-14_031,2014-01-14 17:49,ART.9 REFORMAR ARTICULOS DERETO 67-2008 LEY ORGANICA DE LA POLICIA MILITAR DE HONDURAS,pass
2012-12-19_014,2012-12-19 14:36,ART.3 PRORROGA ABROBACION PRESUPUESTO AÑO 2013 HASTA 20 DE ENERO,pass
2013-12-12_085,2013-12-12 20:47,REFORMAR ART.2 DEL ART.4 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2014-01-18_128,2014-01-18 19:56,ARTICULO 4 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-07_029,2014-01-07 16:52,REFORMAR POR ADICION UN NUEVO INCISO ART.8 LEY DE LA POLICIA MILILTAR DEL ORDEN PUBLICO,pass
2013-12-12_064,2013-12-12 20:14,REFORMAR ART.26 DEL ART.1 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2013-12-20_006,2013-12-21 12:11,MOCION DISPENSA APROBAR ADEMMDUM N. DECRETO 338-2005,pass
2014-01-14_078,2014-01-14 16:29,ARTICULO 16 LEY DE SECRETOS OFICIALES Y CLASIFICACION DE LA INFORMACION,pass
2014-01-07_026,2014-01-07 14:38,"MOCION ROMEO SILVESTRI ELIMINAR ART.42,43,44 DE LA LEY",pass
2014-01-15_022,2014-01-15 18:45,ARTICULO 20 LEY DE INJUPEMP,pass
2013-09-06_037,2013-09-06 11:37,ART.1 PRORROGAR AL 31 DE DICIEMBRE PROGRAMA EMPLEO POR HORA DEC. 230-2010,pass
2012-10-17_023,2012-10-17 16:45,ART.3 AUTORIZAR SEC.ESTADO SUSCRIPCION ESCRITURA PUBLICA,pass
2014-01-17_010,2014-01-17 19:39,ARTICULO 1 REFORMAR  ART.3  DEL DECRETO 176-2013,pass
2012-11-28_018,2012-11-28 14:37,ART.2 AUTORIZAR PODER EJEC.EMITA TITULOS ENDEUDAMIENTO INTERNO,pass
2013-12-12_101,2013-12-12 21:09,REFORMAR ARTS DEL ART.5 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2014-01-18_012,2014-01-18 14:25,REFORMAR ARTICULO 19 LEY DE BANHPROVI,pass
2012-11-28_001,2012-11-28 15:23,APROBACION DE ACTA N.41,pass
2012-09-04_012,2012-09-04 16:36,DISP.ADDENDUM 03 AMPLIACION CONT.FLETAMIENTO MARITIMO CASCO DESNUDO,pass
2014-01-09_068,2014-01-09 16:17,ARTICULO 26 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2012-12-18_006,2012-12-18 18:28,NUMERAL NUEVO 1 ART.126 DEC.67-2008 REFORMAR ART.43 LEY ORG.POLICIA,pass
2012-09-05_002,2012-09-05 11:22,ART.1 AUTORIZAR BANCO BANADESA MONTO PRIMAS 5% RECAUDACION DEUDAS,pass
2012-09-26_060,2012-09-26 13:22,ART.46 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2014-01-20_080,2014-01-20 20:05,ARTICULO 15 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2014-01-14_050,2014-01-14 16:45,ARTICULO 3 LEY DE PROTECCION ESPECIAL A FUNCIONARIOS Y EXFUNCIONARIOS EN RIESGO,pass
2013-12-17_024,2013-12-17 18:24,ART.1 MODIF.6 CONTRATO CONSULTORIA AMPLIACION TRAMO ASERRADERO SANSONE PUENTE CARRIZAL ACI,pass
2014-01-19_043,2014-01-19 11:32,ARTICULO 54 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2013-12-16_008,2013-12-16 16:56,RECONSIDERACION 7 AL ACTA.50 DIP.CHANG CASTILLO LEY DE ADM. PUBLICA,pass
2014-01-18_045,2014-01-18 17:45,ARTICULO 130 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2014-01-08_050,2014-01-08 11:58,ARTICULO 40 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2014-01-18_019,2014-01-18 12:49,REFORMAR ARTICULO 11 LEY DE BANHPROVI,pass
2013-12-16_009,2013-12-16 16:57,RECONSIDERACION 8 AL ACTA.50 DIP.CHANG CASTILLO PERMISO ABOG.GUZMAN,pass
2012-12-11_034,2012-12-11 18:13,ART. 41 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2014-01-20_130,2014-01-20 11:35,REFORMA ART.41 REFORMAR EL DECRETO LEGISLATIVO 228-93  LEY DEL MINISTERIO PUBLICO,pass
2014-01-18_011,2014-01-18 14:27,REFORMAR ARTICULO 20 LEY DE BANHPROVI,pass
2014-01-16_014,2014-01-16 19:26,ARTICULO 5 LEY DE FORTALECIMIENTO DE LA CAMARICULTURA,pass
2014-01-08_033,2014-01-08 11:36,ARTICULO 22 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2014-01-07_003,2014-01-07 17:20,ART.3 LEY DE TRANSPLANTE DE ORGANOS,pass
2014-01-10_024,2014-01-10 13:24,ARTICULO NUEVO DIP.MARVIN PONCE  LEY DEL CAMBIO CLIMATICO,pass
2014-01-14_060,2014-01-14 16:12,ARTICULO 6 LEY DE SECRETOS OFICIALES Y CLASIFICACION DE LA INFORMACION,pass
2014-01-16_004,2014-01-16 17:39,ARTICULO 2 DICTAMEN CONDENAR NACION QUE INVADIO REPUBLICA DE AZERBAYAN,pass
2012-08-29_006,2012-08-28 17:53,ART.3 LITERAL A  LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-20_040,2014-01-20 15:39,ART.6 REFORMAS A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2013-09-18_042,2013-09-18 18:13,ART.7 LEY DE FOMENTO Y PROTECCION A LA LACTANCIA MATERNA,pass
2014-01-20_037,2014-01-20 21:48,ART.4 OTORGAR AL CIUDADANO JOAQUIN ARITA RECONOCIMIENTO POSTUMO COMO HEROE NACIONAL,pass
2013-09-06_008,2013-09-06 12:48,ART.2 AUTORIZAR APERTURA CENTRO EDUCATIVO JUAN ORLANDO HERNANDEZ DEPTO.CORTES,pass
2013-09-05_019,2013-09-05 18:59,ART.5 LEY NACIONAL RENAL,pass
2012-12-19_010,2012-12-19 14:09,ART.2 MODIF 4 CONTRATO CONST.Y PAV. CARRETERA OLANCHO RIO TINTO ROSALES,pass
2014-01-18_132,2014-01-18 19:53,ARTICULO 3 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-19_058,2014-01-19 17:06,ARTICULO 8 DICTAMEN APROBAR DIFERENTES CONTRATOS DE COALIANZA,pass
2012-07-25_004,2012-07-25 18:07,ART.1 CONVENIO DE COOP.FINANCIERA ENTRE GOB DE ALEMANIA Y HONDURAS,pass
2012-09-25_011,2012-09-25 17:10,ART.7 LEY ESPECIAL DE REACTIVACION ECONOMICA MEDIANTE APOYO A MYPIMES,pass
2014-01-20_032,2014-01-20 15:35,ART.2 REFORMAS A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2014-01-08_072,2014-01-08 16:47,REFORMA ART.36 DEL ART.1 LEY CONSEJO DE LA JUDICATURA,pass
2013-09-05_014,2013-09-05 19:59,ART.1 CONTRATO 2943-BL-HO ENTRE BID Y REPUBLICA DE HONDURAS PROYECTO PROTECCION SOCIAL II,pass
2013-09-18_027,2013-09-18 19:46,ART.NUEBO DIP.FREDY ESPINOZA LEY REGULADORA INSTITUTO DE DESARROLLO MUNICIPAL,pass
2014-01-20_169,2014-01-20 14:53,REFORMAS ART.54 LEY DE PROPIEDAD CONTENIDOS EN EL DECRETO 82-2004,pass
2013-12-12_087,2013-12-12 20:50,REFORMAR ART.3-A DEL ART.4 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2012-11-28_002,2012-11-28 11:51,ART.1  REFORMA ART.23 DEC.51-2003 LEY RACIONALIZACION EXO.COMBUSTIBLE,pass
2014-01-18_117,2014-01-18 11:35,ARTICULO 9 LEY DE EMPLEO POR HORA,pass
2014-01-18_017,2014-01-18 14:07,REFORMAR ARTICULO 13 LEY DE BANHPROVI,pass
2014-01-19_026,2014-01-19 12:55,ARTICULO 71 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-19_031,2014-01-19 12:36,ARTICULO 66 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-18_058,2014-01-18 17:12,ARTICULO 83 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2014-01-08_040,2014-01-08 11:43,ARTICULO 30 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2014-01-14_063,2014-01-14 17:25,ARTICULO 8 LEY DE PROTECCION ESPECIAL A FUNCIONARIOS Y EXFUNCIONARIOS EN RIESGO,pass
2012-08-29_022,2012-08-28 16:32,ART.7 CARRETERA CA5 NORTE Y MODIFICACION SOBRE EXPROPIACION FORZOSA,pass
2014-01-20_144,2014-01-20 15:24,REFORMAS 11 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2014-01-08_028,2014-01-08 11:32,ARTICULO 17 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2012-08-23_028,2012-08-23 12:12,ART.3 CREAR CENTRO DE ESTUDIOS ECOLOGICOS Y ARTESANAL EFRAPROECO,pass
2014-01-18_103,2014-01-18 11:46,ARTICULO 16 LEY DE EMPLEO POR HORA,pass
2013-12-17_004,2013-12-17 21:28,ART.2 REFORMAR EL ART.9 INCISO 22 DEC. 105-2011 LEY DE SEGURIDAD POBLACIONAL,pass
2014-01-20_141,2014-01-20 15:26,REFORMAS 8 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2014-01-09_023,2014-01-09 18:14,ARTICULO 2 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2013-09-06_024,2013-09-06 11:58,MOCION DISPENSA,pass
2013-09-06_052,2013-09-06 09:57,ART.2 CREAR EL FONDO ESPECIAL DE PREINVERSION FEPM FUNDACION DESARROLLO MUNICIPAL FUNDEMUN,pass
2012-11-28_046,2012-11-29 11:12,MOCION QUE EL CONGRESO NACIONAL AYUDARA CON MOBILIARIO Y EQUIPO,pass
2014-01-20_164,2014-01-20 14:49,REFORMAS ART.45 LEY DE PROPIEDAD CONTENIDOS EN EL DECRETO 82-2004,pass
2014-01-16_025,2014-01-16 19:53,ARTICULO 14 LEY DE FORTALECIMIENTO DE LA CAMARICULTURA,pass
