id,start_date,motion:text,motion:result,motion:requirement
59944,2014-10-30T11:38:00,Návrh na změny ve složení orgánů Poslanecké sněmovny,pass,simple majority
60620,2015-04-02T07:56:00,Zpráva o životním prostředí ČR v roce 2013,pass,simple majority
59970,2014-11-05T08:22:00,Pořad schůze,pass,simple majority
59874,2014-10-24T07:36:00,Pořad schůze,pass,simple majority
59150,2014-06-12T10:46:00,Doh. o letecké dopravě mezi státy ES a Kanadou,pass,simple majority
59957,2014-11-04T14:01:00,Pořad schůze,pass,simple majority
58710,2014-02-14T12:22:00,Zpráva o plnění státního rozpočtu ČR za 1. pololetí 2013,fail,simple majority
59473,2014-09-10T10:19:00,Novela z. - služební zákon,pass,simple majority
60659,2015-04-07T16:31:00,Novela z. - trestní zákoník,pass,simple majority
60282,2014-12-12T11:56:00,Novela z. o posuzování vlivů na životní prostředí - EU,fail,simple majority
58970,2014-05-07T15:22:00,Aktuální situace na Ukrajině a pozice vlády ČR k masakru v Oděse,fail,simple majority
61015,2015-06-16T13:03:00,Pořad schůze,fail,simple majority
59189,2014-06-18T08:33:00,Vl.n.z. o kybernetické bezpečnosti,pass,simple majority
60893,2015-05-20T08:54:00,Novela z. o ochraně veřejného zdraví - EU,pass,simple majority
59494,2014-09-16T12:52:00,Pořad schůze,fail,simple majority
60875,2015-05-19T14:26:00,Novela z. o správních poplatcích,fail,simple majority
60769,2015-04-10T08:42:00,Novela z. - energetický zákon - EU,pass,simple majority
59903,2014-10-24T11:36:00,Novela z. o občanských průkazech,fail,simple majority
59463,2014-09-10T10:13:00,Novela z. - služební zákon,fail,simple majority
58324,2013-11-27T21:21:00,Návrh termínu 2. schůze PS,pass,simple majority
58540,2014-01-22T16:32:00,Novela z. - služební zákon,fail,simple majority
58396,2013-12-10T14:23:00,Návrh na zřízení stálých komisí PS,pass,simple majority
59038,2014-05-14T17:21:00,Vl.n.z.o změně zák.v souv.se stanov.přístupu k činnosti bank - EU,pass,simple majority
60097,2014-12-05T09:14:00,Novela z. o rozpočtových pravidlech,pass,simple majority
60747,2015-04-10T08:27:00,Novela z. - energetický zákon - EU,pass,simple majority
60476,2015-02-12T09:38:00,"Úml.o normách výcviku,kvalifikace a strážní služby námořníků",pass,simple majority
58916,2014-04-30T08:51:00,Vl.n.z. o změnách zák. v oblasti finančního trhu - EU,pass,simple majority
59670,2014-09-24T09:18:00,Novela z. o investičních společnostech - EU,pass,simple majority
60482,2015-02-12T10:45:00,Informace vlády o bezpečnostní situaci a imigrační politice v ČR,pass,simple majority
59780,2014-09-26T08:54:00,N.z.o změně zák. v souvis. s přijetím zákona o státní službě,pass,simple majority
61107,2015-06-19T08:27:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
60518,2015-02-13T11:25:00,Novela z. - školský zákon,pass,simple majority
58525,2014-01-22T09:44:00,Novela ústav. zák. - Ústava ČR,pass,simple majority
59929,2014-10-30T09:25:00,Písemná interpelace M. Němcové na B. Sobotku ve věci personál. změny n,fail,simple majority
60453,2015-02-11T13:37:00,Novela z. o zaměstnanosti,pass,simple majority
58365,2013-12-06T09:21:00,Náv. na potvrzení předsedů výborů PS,pass,simple majority
60256,2014-12-12T11:01:00,Novela z. o veřejných zakázkách,fail,simple majority
59723,2014-09-25T07:18:00,Pořad schůze,pass,simple majority
60489,2015-02-13T08:08:00,Pořad schůze,fail,simple majority
61235,2015-07-09T16:06:00,Novela z. o ozbrojených silách ČR,pass,simple majority
60596,2015-03-31T15:13:00,Novela z. o Veřejném ochránci práv - EU,fail,simple majority
60543,2015-03-10T13:17:00,Pořad schůze,fail,simple majority
58992,2014-05-13T19:30:00,Změna Kjótského prot. k Rámcové úmluvě OSN o změně klimatu,fail,simple majority
61002,2015-06-16T12:49:00,Pořad schůze,pass,simple majority
58733,2014-03-18T13:27:00,Pořad schůze,pass,simple majority
58973,2014-05-07T15:25:00,Aktuální situace na Ukrajině a pozice vlády ČR k masakru v Oděse,fail,simple majority
58399,2013-12-10T14:29:00,Návrh na zřízení stálé komise pro kontrolu NBÚ,pass,simple majority
58633,2014-02-11T14:22:00,Novela z. o dani z přidané hodnoty,fail,simple majority
59344,2014-07-17T15:44:00,Novela z. o léčivech,fail,simple majority
59526,2014-09-17T07:18:00,Pořad schůze,pass,simple majority
58752,2014-03-19T13:38:00,Novela z. o ochraně ovzduší,fail,simple majority
59926,2014-10-29T17:53:00,N. z. o Národním parku Šumava,pass,simple majority
60399,2015-01-23T13:02:00,Závěrečná zpráva VK Opencard,pass,simple majority
58889,2014-04-29T12:34:00,Pořad schůze,pass,simple majority
59152,2014-06-12T10:51:00,Sml.mezi ČR a Rep.Kosovo o zamezení dvojímu zdanění,pass,simple majority
60138,2014-12-09T14:49:00,Kauza Denise a Davida Michalákových v Norsku,fail,simple majority
59275,2014-06-20T11:31:00,Novela z. o majetkovém vyrovnání s církvemi,fail,simple majority
60090,2014-12-05T08:55:00,Novela z. o státním rozpočtu ČR,pass,simple majority
60135,2014-12-09T14:47:00,Kauza Denise a Davida Michalákových v Norsku,pass,simple majority
59584,2014-09-23T13:52:00,Pořad schůze,fail,simple majority
60923,2015-05-20T14:25:00,Novela z. o vysokých školách,fail,simple majority
60054,2014-12-02T13:59:00,Pořad schůze,fail,simple majority
59966,2014-11-04T17:52:00,,pass,simple majority
58631,2014-02-11T13:51:00,Návrh Pravidel hospodaření poslaneckých klubů pro rok 2014,pass,simple majority
59692,2014-09-24T10:48:00,Návrh na změny ve složení orgánů Poslanecké sněmovny,pass,simple majority
60238,2014-12-11T11:47:00,Novela z. - energetický zákon - EU,pass,simple majority
61083,2015-06-19T10:16:00,Novela z. o přestupcích,fail,simple majority
60334,2015-01-20T14:26:00,Novela z. o dani z nemovitých věcí,pass,simple majority
58431,2013-12-12T08:39:00,Pořad schůze,pass,simple majority
58472,2013-12-19T08:30:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,fail,simple majority
59053,2014-05-15T07:07:00,Pořad schůze,pass,simple majority
60469,2015-02-12T08:58:00,Návrh Pravidel hospodaření poslaneckých klubů pro rok 2015,pass,simple majority
60349,2015-01-21T17:04:00,Novela z. o důchodovém spoření,pass,simple majority
60636,2015-04-02T10:57:00,Sml.mezi ČR a Rep.Kosovo o zamezení dvojímu zdanění,pass,simple majority
59244,2014-06-20T08:20:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,fail,simple majority
60242,2014-12-12T08:05:00,Pořad schůze,fail,simple majority
58369,2013-12-06T10:41:00,Návrh časového harmonogramu projednávání vládního návrhu zákona o stát,pass,simple majority
59684,2014-09-24T10:36:00,Novela z. o sociálních službách,fail,simple majority
60281,2014-12-12T11:55:00,Novela z. o posuzování vlivů na životní prostředí - EU,fail,simple majority
59834,2014-10-21T12:32:00,Pořad schůze,fail,simple majority
59624,2014-09-23T21:10:00,Novela z. o silničním provozu - EU,pass,simple majority
58779,2014-03-20T10:00:00,Prot. mezi ČR a vl. Singapur. rep.o zamez. dvoj. zdanění,pass,simple majority
58744,2014-03-18T17:56:00,N.ústav.z. o referendu o zruš.zák.o maj.vyrovnání s církvemi,pass,simple majority
59230,2014-06-20T07:17:00,Pořad schůze,pass,simple majority
59687,2014-09-24T10:38:00,Novela z. o sociálních službách,fail,simple majority
61147,2015-07-07T13:49:00,Vl.n.z. o ukončení důchodového spoření,pass,simple majority
60901,2015-05-20T09:03:00,Novela z. o ochraně veřejného zdraví - EU,pass,simple majority
59136,2014-06-12T07:26:00,Písemná interpelace J. Chalánkové na L. Zaorálka ve věci odebrání čes,fail,simple majority
58318,2013-11-27T18:41:00,Zák.opatření Senátu o změně daňových zákonů,fail,simple majority
59485,2014-09-10T15:43:00,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,pass,simple majority
58868,2014-03-26T15:15:00,Novela z. o dobrovolnické službě,pass,simple majority
59775,2014-09-26T08:46:00,Vl.n.z. o prekurzorech výbušnin - EU,pass,simple majority
58931,2014-05-06T12:26:00,Pořad schůze,pass,simple majority
59590,2014-09-23T13:56:00,Pořad schůze,pass,simple majority
58675,2014-02-13T11:25:00,Návrh na volbu Veřejného ochránce práv,pass,simple majority
60775,2015-04-10T10:57:00,Návrh na změny ve složení orgánů Poslanecké sněmovny,pass,simple majority
60661,2015-04-07T16:52:00,Novela z. o regulaci reklamy,fail,simple majority
58435,2013-12-12T10:04:00,Vnitřní doh. o financování pomoci Evropské unie,pass,simple majority
59779,2014-09-26T08:53:00,N.z.o změně zák. v souvis. s přijetím zákona o státní službě,fail,simple majority
59361,2014-07-17T19:27:00,Novela z. o podmín.provozu vozidel na pozemních komunikacích,pass,simple majority
58630,2014-02-11T13:47:00,Pořad schůze,pass,simple majority
59568,2014-09-19T08:00:00,Zpráva o inflaci - červenec 2014,pass,simple majority
60479,2015-02-12T10:43:00,Informace vlády o bezpečnostní situaci a imigrační politice v ČR,pass,simple majority
59995,2014-11-05T13:59:00,Stanovisko PS k zahraniční cestě mpř. Filipa,pass,simple majority
60998,2015-06-16T12:44:00,Pořad schůze,pass,simple majority
59960,2014-11-04T15:51:00,Novela z. o státním rozpočtu ČR,pass,simple majority
60682,2015-04-07T17:51:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,fail,simple majority
59382,2014-07-23T11:25:00,Novela z. o spotřebních daních - EU,pass,simple majority
59972,2014-11-05T08:25:00,Pořad schůze,pass,simple majority
60894,2015-05-20T08:55:00,Novela z. o ochraně veřejného zdraví - EU,pass,simple majority
60862,2015-05-19T12:42:00,Pořad schůze,pass,simple majority
60845,2015-04-29T16:52:00,Informace předsedy vlády ČR pro PS PČR ke kauze bratrů Michalákových,fail,simple majority
61204,2015-07-08T08:34:00,Novela z. o pojišťování a fin. vývozu se státní podporou,pass,simple majority
60040,2014-11-07T13:24:00,Pořad schůze,fail,simple majority
58648,2014-02-11T19:14:00,Nz.o změně zák. v souv.s přij. úst.zák. o rozp. odpovědnosti,pass,simple majority
60063,2014-12-02T15:10:00,Vl.n.z. o působnosti orgánů Celní správy ČR - související,pass,simple majority
61091,2015-06-18T16:04:00,,pass,simple majority
61168,2015-07-07T18:01:00,Novela z. o loteriích,fail,simple majority
59839,2014-10-21T12:35:00,Pořad schůze,fail,simple majority
58307,2013-11-27T11:07:00,Inf. MIV o ověření platnosti volby poslanců,pass,simple majority
60406,2015-02-10T13:51:00,Novela z. o posuzování vlivů na životní prostředí - EU,pass,simple majority
60093,2014-12-05T09:05:00,Novela z. o rozpočtových pravidlech územních rozpočtů,pass,simple majority
60271,2014-12-12T11:44:00,Novela z. o posuzování vlivů na životní prostředí - EU,pass,simple majority
59683,2014-09-24T10:35:00,Novela z. o sociálních službách,fail,simple majority
59308,2014-06-20T14:42:00,Novela z. o soudech a soudcích,fail,simple majority
60912,2015-05-20T09:33:00,Novela z. o některých opatřeních proti leg.výnosů z tr.činn.,pass,simple majority
60830,2015-04-29T12:35:00,Novela z. o Veřejném ochránci práv - EU,fail,simple majority
59158,2014-06-13T07:15:00,Pořad schůze,pass,simple majority
60045,2014-11-07T13:39:00,Novela z. o platu představitelů státní moci,pass,simple majority
60410,2015-02-11T08:22:00,Pořad schůze,fail,simple majority
60370,2015-01-22T11:53:00,Zpráva o činnosti Kontrolní rady TA ČR za rok 2013,pass,simple majority
59481,2014-09-10T12:38:00,Novela z. o spotřebních daních - EU,fail,all representatives majority
60205,2014-12-10T11:54:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,pass,simple majority
60552,2015-03-11T08:06:00,Pořad schůze,fail,simple majority
58871,2014-03-26T16:48:00,Novela z. o soudech a soudcích,pass,simple majority
60096,2014-12-05T09:07:00,Novela z. o rozpočtových pravidlech územních rozpočtů,pass,simple majority
60221,2014-12-10T16:56:00,Doh.o přidruž.mezi státy EU a ES pro atom.energ. a Ukrajinou,fail,simple majority
59718,2014-09-24T14:52:00,,pass,simple majority
59493,2014-09-16T12:50:00,Pořad schůze,fail,simple majority
60947,2015-05-22T07:12:00,Pořad schůze,pass,simple majority
61194,2015-07-08T08:09:00,Novela z. o odpadech - EU,pass,simple majority
58954,2014-05-06T17:07:00,Prot.o obavách irského lidu týkajících se Lisabonské smlouvy,pass,simple majority
60378,2015-01-23T08:37:00,Vl.n.z. o státních dluhopisových programech,fail,simple majority
58853,2014-03-26T14:50:00,Novela z. - energetický zákon,pass,simple majority
59900,2014-10-24T11:04:00,Vl.n.z. o státních dluhopisových programech,pass,simple majority
58616,2014-02-07T09:08:00,Pořad schůze,fail,simple majority
60726,2015-04-09T07:13:00,Návrh na zkrácení lhůty pro projednání ST 394,pass,simple majority
60789,2015-04-28T15:10:00,Novela z. o spotřebních daních,fail,simple majority
59653,2014-09-24T08:11:00,Novela z. o spořitelních a úvěrních družstvech - EU,pass,simple majority
59435,2014-09-10T09:52:00,Novela z. - služební zákon,fail,simple majority
58799,2014-03-25T14:11:00,Aktuální situace na Ukrajině a postoj vlády České republiky,pass,simple majority
60118,2014-12-09T13:16:00,Pořad schůze,pass,simple majority
60735,2015-04-09T09:01:00,Zpráva o plnění státního rozpočtu ČR za 1. pololetí 2014,pass,simple majority
59862,2014-10-22T15:24:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,fail,simple majority
60580,2015-03-12T11:23:00,Doh.o přidruž.mezi státy EU a ES pro atom.energ. a Gruzií,pass,simple majority
59210,2014-06-18T17:24:00,Informace předsedy vlády o situaci na ministerstvu spravedlnosti,fail,simple majority
59173,2014-06-17T12:10:00,Pořad schůze,pass,simple majority
60075,2014-12-04T10:13:00,Zpr.o využití doporučení veřejného ochránce práv za rok 2012,pass,simple majority
60183,2014-12-10T11:27:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,fail,simple majority
59628,2014-09-24T07:35:00,Novela z. o daních z příjmů - EU,fail,simple majority
59253,2014-06-20T08:27:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,fail,simple majority
59007,2014-05-14T10:14:00,Prohlášení Poslanecké sněmovny k NATO,fail,simple majority
58796,2014-03-25T14:02:00,Pořad schůze,pass,simple majority
59163,2014-06-13T09:57:00,Návrh státního závěrečného účtu ČR za rok 2013,pass,simple majority
60656,2015-04-07T15:13:00,Novela z. o Veřejném ochránci práv - EU,pass,simple majority
59643,2014-09-24T07:56:00,Novela z. o daních z příjmů - EU,fail,simple majority
59639,2014-09-24T07:52:00,Novela z. o daních z příjmů - EU,fail,simple majority
61263,2015-07-09T18:14:00,Zpráva o činnosti a hospodaření ERÚ za rok 2013,pass,simple majority
59341,2014-07-17T14:58:00,Novela z. o dani z přidané hodnoty - EU,pass,simple majority
59470,2014-09-10T10:17:00,Novela z. - služební zákon,fail,simple majority
60037,2014-11-07T13:08:00,Novela z. o poskytování dávek osobám se zdrav.postižením,pass,simple majority
60772,2015-04-10T08:44:00,Novela z. - energetický zákon - EU,pass,simple majority
58387,2013-12-10T13:20:00,Pořad schůze,pass,simple majority
59516,2014-09-16T17:51:00,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,fail,simple majority
59997,2014-11-05T14:32:00,Vl.n.z. o státních dluhopisových programech,pass,simple majority
58647,2014-02-11T19:13:00,Novela z. o pravidlech rozpočtové odpovědnosti,pass,simple majority
60782,2015-04-28T12:30:00,Pořad schůze,fail,simple majority
59035,2014-05-14T17:14:00,Novela z. o Státní zemědělské a potravinářské inspekci - EU,pass,simple majority
60553,2015-03-11T08:07:00,Pořad schůze,pass,simple majority
60899,2015-05-20T09:00:00,Novela z. o ochraně veřejného zdraví - EU,fail,simple majority
60363,2015-01-22T10:43:00,Úmluva o účasti cizinců na veřejném životě,pass,simple majority
60263,2014-12-12T11:07:00,Novela z. o veřejných zakázkách,fail,simple majority
61140,2015-07-07T12:47:00,Návrhy PS na propůjčení nebo udělení státních vyznamenání,pass,simple majority
