id,start_date,motion:text,motion:result,motion:requirement
40989,2005-12-02T10:36:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
37640,2004-12-15T11:00:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
33440,2003-11-25T14:05:00,,fail,simple majority
31578,2003-05-13T12:54:00,,pass,simple majority
41211,2005-12-07T09:29:00,Vl.n.z. o ochraně před diskriminací - EU,pass,simple majority
39451,2005-06-24T09:45:00,,fail,simple majority
39604,2005-06-29T10:09:00,Novela z. o státní pomoci při obnově území,pass,simple majority
37454,2004-11-26T10:54:00,Novela trestního zákona,pass,simple majority
39047,2005-05-17T13:54:00,Novela z. o regulaci reklamy,pass,simple majority
36289,2004-06-30T10:35:00,VYZNAMENÁNÍ,pass,simple majority
34568,2004-02-12T09:47:00,N.z. o přev.majetku z vlast.ČR do vlastnictví kr,pass,simple majority
41249,2005-12-07T10:24:00,Vl.n.z. o změně v souvis. se sjednoc. dozoru nad,fail,simple majority
39418,2005-06-24T08:12:00,Novela z. o azylu a Policii ČR,pass,simple majority
43227,2006-03-15T15:00:00,Vl. n. z. o nakládání s bezpečnostním materiálem,fail,simple majority
42988,2006-03-08T08:09:00,,pass,simple majority
43551,2006-04-25T12:07:00,,pass,simple majority
39767,2005-07-01T07:38:00,V.n.z. o finančních konglomerátech - EU,fail,simple majority
32330,2003-07-02T09:14:00,"V. n. z. o šlechtění, plemenitbě a eviden. hosp.",pass,simple majority
40185,2005-10-18T13:06:00,,pass,simple majority
40873,2005-12-02T09:19:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,pass,simple majority
39575,2005-06-29T09:21:00,N.z.o opatř.proti legal.výnosů z trest. činnosti,pass,simple majority
41893,2005-12-21T11:24:00,Vl. návrh zákona o veřejných zakázkách - EU,pass,simple majority
40018,2005-10-11T14:12:00,,pass,simple majority
37813,2004-12-15T15:32:00,V.n. půs. sil AČR v zahr. operacích v roce 2005,pass,simple majority
34703,2004-02-25T12:40:00,Náv.na volbu člena dozorčí rady Č.konsol.agent.,fail,simple majority
39446,2005-06-24T09:13:00,N. z. o platu představitelů státní moci,fail,simple majority
36444,2004-09-21T12:14:00,,pass,simple majority
30823,2003-02-26T14:38:00,Vládní návrh zákona o válečných hrobech,pass,simple majority
40205,2005-10-18T15:34:00,Vl. n. z. o zdravotní péči - EU,pass,simple majority
32051,2003-06-10T12:51:00,Náv.zák.o podm.provozu vozidel na poz.komun.,pass,simple majority
29971,2002-10-09T08:07:00,V. n. z. o odborné způsobilosti lékaře - EU,fail,simple majority
34773,2004-02-25T16:57:00,Novela z. o spořitelních a úvěrních družstvech -,fail,simple majority
43816,2006-05-23T16:47:00,Novela z. o obcích (obecní zřízení),pass,simple majority
29714,2002-07-16T16:03:00,Návrh na ustavení výborů PS,pass,simple majority
35816,2004-05-05T15:35:00,Senátní n. z. o stát. občanství býval. čs. státn,pass,simple majority
42822,2006-02-10T09:28:00,Novela z. o civilním letectví - EU,pass,simple majority
38405,2005-02-18T11:46:00,Novela z. o spotřebních daních - EU,pass,simple majority
33559,2003-11-26T15:09:00,Vl. návrh zákona na ochranu zvířat proti týrání,pass,simple majority
38385,2005-02-18T10:40:00,Náv.zák.o konkurzu a vyrovnání,pass,simple majority
37478,2004-11-26T14:17:00,V.n.z. o práv. vztazích k majetku ČR,pass,simple majority
34776,2004-02-25T16:59:00,Novela z. o spořitelních a úvěrních družstvech -,pass,simple majority
36130,2004-06-29T12:36:00,,pass,simple majority
42421,2006-02-07T13:17:00,,fail,simple majority
40958,2005-12-02T10:21:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,pass,simple majority
42789,2006-02-10T09:04:00,Novela z. o silniční dopravě - EU,pass,simple majority
42068,2006-01-24T14:02:00,,pass,simple majority
34094,2003-12-03T14:50:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
43194,2006-03-15T10:55:00,Novela z. o poskyt. peněžité pomoci obětem trest,fail,simple majority
35055,2004-03-02T14:46:00,Novela z. o ochraně přírody a krajiny - EU,pass,simple majority
37427,2004-11-25T08:14:00,,pass,simple majority
43544,2006-04-21T07:11:00,Odpovědi členů vlády na písemné interpelace,fail,simple majority
40460,2005-10-26T10:32:00,,fail,simple majority
43325,2006-03-17T08:10:00,Odpovědi členů vlády na písemné interpelace,fail,simple majority
30049,2002-10-11T08:41:00,Zpráva o vývoji malého a středního podnikání v r,fail,simple majority
32487,2003-07-24T09:37:00,Novela z. o daních z příjmů - EU,fail,simple majority
36603,2004-10-13T08:39:00,V.n.z.o změně některých zák.v oblasti odměňování,pass,simple majority
37828,2004-12-15T17:01:00,Novela z. o veřej. zdravotním pojištění - EU,pass,simple majority
31140,2003-04-02T18:10:00,Náv.na odvolání členů RRTV,fail,simple majority
33407,2003-11-04T15:43:00,V.n.z. o pojišťovacích zprostředkovatelích - EU,pass,simple majority
31376,2003-04-16T14:14:00,V. n. z. o místním referendu,pass,simple majority
33971,2003-12-03T11:47:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
34272,2003-12-12T13:14:00,Novela z. o obalech - EU,pass,simple majority
39718,2005-06-29T15:15:00,Vl.n.z. v souvislosti o bezpeč.způsobilosti,pass,simple majority
38089,2005-02-09T11:07:00,V.n.z. o registračních pokladnách,fail,simple majority
35454,2004-04-02T10:59:00,Novela z. občanský soudní řád,fail,simple majority
37726,2004-12-15T11:49:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
43297,2006-03-15T18:22:00,Novela z. o veřejných dražbách,pass,simple majority
32485,2003-07-22T13:42:00,V.n.z. o spotřebních daních - EU,fail,simple majority
40283,2005-10-20T08:37:00,,fail,simple majority
42924,2006-02-10T14:21:00,Novela z. o rozhlas. a televiz. vysílání,pass,simple majority
37058,2004-11-03T08:19:00,,fail,simple majority
37836,2004-12-15T17:34:00,Novela ústavního z. Ústava České republiky,pass,simple majority
39538,2005-06-29T08:32:00,Novela z. o výkonu ústavní výchovy,pass,simple majority
37608,2004-12-15T10:14:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
35121,2004-03-02T17:19:00,Novela z. o trestním řízení soudním - EU,pass,simple majority
31890,2003-05-22T13:18:00,,pass,simple majority
40704,2005-11-25T08:47:00,Vl.n. úplatného nabytí majetkového podílu společ,pass,simple majority
31811,2003-05-22T07:52:00,Nov. z. o převodu pozemků z vlastnictví státu na,fail,simple majority
32579,2003-09-23T15:40:00,Žádost o souhlas s tr.stíháním posl.Lobkowic,pass,simple majority
41773,2005-12-21T08:54:00,Vl. n. z. o sociálních službách - EU,pass,simple majority
35112,2004-03-02T16:50:00,V.n.z. o podnik. na kap. trhu související - EU,pass,simple majority
40709,2005-11-25T08:53:00,Vl.n. úplatného nabytí majetkového podílu společ,pass,simple majority
32091,2003-06-24T14:51:00,Návrh novela zákona - správní řád,pass,simple majority
40614,2005-11-22T15:37:00,Novela z. o církvích a náboženských společnost.,pass,simple majority
36527,2004-09-24T10:17:00,V.n.z. branný zákon,pass,simple majority
40630,2005-11-23T09:11:00,Nov.z. vztah mezi odbor.organiz.a zaměstnavateli,fail,simple majority
35795,2004-05-05T09:00:00,Novela z. o mezin. pomoci při správě daní - EU,pass,simple majority
32483,2003-07-22T13:39:00,V.n.z. o spotřebních daních - EU,fail,simple majority
31367,2003-04-16T12:24:00,Vládní návrh zákona o převodu nepotřebného voj.,fail,simple majority
37787,2004-12-15T12:22:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
32593,2003-09-24T14:00:00,Novela z. o péči o zdraví lidu,pass,simple majority
34667,2004-02-25T11:45:00,Zpráva MIV,pass,simple majority
34576,2004-02-12T13:48:00,Novela z. o služ. poměru přísl. bezp. sborů - so,pass,simple majority
35335,2004-03-26T13:21:00,V.n.z. o vinohradnictví a vinařství - EU,fail,simple majority
37226,2004-11-05T10:25:00,Daně,pass,simple majority
31658,2003-05-16T08:46:00,V.n.z. o zabezpečení prezidenta republiky,fail,simple majority
32437,2003-07-08T13:02:00,Vládní návrh zákona ochrana veřejného zdraví EU,pass,simple majority
34539,2004-02-11T14:32:00,,pass,simple majority
36848,2004-10-15T13:28:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
38981,2005-05-12T08:40:00,Úml.o pomoci v trest.věcech mezi státy Evropy,fail,simple majority
30473,2002-12-17T14:48:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
36302,2004-06-30T13:26:00,V.n.z. školský zákon EU,pass,simple majority
37013,2004-10-21T15:31:00,Novela energetického zákona - EU,fail,simple majority
38059,2005-02-09T10:31:00,Novela z. o vlastnictví bytů,pass,simple majority
40381,2005-10-26T07:51:00,Výstavba vzlet.a přist.dráhy v Ruzyni,fail,simple majority
33602,2003-11-26T16:03:00,V.n.z. o rybářství - EU,pass,simple majority
35638,2004-04-08T08:39:00,Novela z. o jednacím řádu PS,fail,simple majority
39282,2005-06-22T09:18:00,Novela z. o provozu na pozem. komunikacích - EU,pass,simple majority
39433,2005-06-24T08:22:00,Novela z. o azylu a Policii ČR,fail,simple majority
39185,2005-06-21T16:19:00,Vl.n.z. o mezinárodních sankcích - související -,pass,simple majority
37788,2004-12-15T12:23:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
37136,2004-11-05T08:10:00,,pass,simple majority
33223,2003-10-30T18:56:00,Dopl.výr.fin.zpráv polit stran a hnutí za r.2002,pass,simple majority
30422,2002-12-11T08:45:00,Návrh novely zákona o myslivosti,pass,simple majority
31114,2003-04-01T14:02:00,,fail,simple majority
34023,2003-12-03T14:09:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
41924,2005-12-21T11:54:00,Novela z. o veřejných zakázkách - související -,pass,simple majority
35983,2004-06-16T16:23:00,Novela z. o poštovních službách - EU,pass,simple majority
32114,2003-06-25T10:54:00,N.z. o zásluhách Edvarda Beneše,fail,simple majority
43383,2006-03-21T15:15:00,Inf. o vojenských cvičeních AČR leden-červen 05,pass,simple majority
37425,2004-11-24T17:08:00,V.n.z. o registračních pokladnách,pass,simple majority
42508,2006-02-08T10:21:00,Vl. n. zákoníku práce - EU,fail,simple majority
41345,2005-12-09T09:12:00,Návrh zákona o krajském referendu,fail,simple majority
40444,2005-10-26T09:56:00,Novela z. o vysokých školách,pass,simple majority
41006,2005-12-02T10:45:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,pass,simple majority
42144,2006-01-25T11:52:00,Novela z. o posuzování vlivů na životní prostřed,pass,simple majority
38372,2005-02-18T10:27:00,Náv.zák.o konkurzu a vyrovnání,fail,simple majority
35486,2004-04-06T13:33:00,Novela z.o Všeob.zdrav.pojišťovně České republ.,fail,simple majority
35027,2004-02-27T14:18:00,Novela z. o akciové společnosti České dráhy,fail,simple majority
33982,2003-12-03T11:54:00,Vládní návrh zákona o státním rozpočtu ČR na 04,pass,simple majority
31962,2003-05-28T14:25:00,"Vládní návrh zákona o telekomunikacích, o poštov",pass,simple majority
43228,2006-03-15T15:01:00,Vl. n. z. o nakládání s bezpečnostním materiálem,pass,simple majority
36311,2004-06-30T13:34:00,V.n.z. školský zákon EU,pass,simple majority
32973,2003-10-24T12:03:00,,pass,simple majority
31247,2003-04-15T12:15:00,,fail,simple majority
41169,2005-12-06T14:19:00,Sml. o zamezení vzniku dvojího stát. občanství -,fail,simple majority
37996,2004-12-17T13:44:00,Návrh rozp.Stát.zeměd.intervenčního fondu r.05,pass,simple majority
35505,2004-04-06T13:54:00,Novela z.o Všeob.zdrav.pojišťovně České republ.,pass,simple majority
30299,2002-12-03T15:39:00,Dohoda mezi ČR a Maltou o podpoře a ochraně inve,pass,simple majority
36881,2004-10-15T13:56:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
30477,2002-12-17T14:51:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
36951,2004-10-15T14:44:00,Novela z. o provoz. na pozem. komunikacích - EU,pass,simple majority
36896,2004-10-15T14:03:00,Novela z. o provoz. na pozem. komunikacích - EU,pass,simple majority
33809,2003-12-03T09:53:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
41226,2005-12-07T09:38:00,Vl.n.z. o ochraně před diskriminací - EU,pass,simple majority
29975,2002-10-09T08:13:00,,fail,simple majority
41489,2005-12-16T09:20:00,Návrh zákona o registrovaném partnerství,pass,simple majority
33292,2003-11-04T12:22:00,Vládní návrh zák. o ochraně přírody a krajiny,fail,simple majority
38677,2005-03-29T15:53:00,Zpráva o cenové kontrole za 1. pololetí 2004,pass,simple majority
35321,2004-03-26T11:28:00,V. n. z. o rostlinolékařské péči - EU,pass,simple majority
34423,2003-12-18T15:21:00,V.n.z. o zeměměřictví,pass,simple majority
39169,2005-06-21T12:34:00,Novela z. o církvích a náboženských společnost.,pass,simple majority
40839,2005-12-02T08:54:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,pass,simple majority
29668,2002-07-11T08:09:00,,pass,simple majority
41998,2005-12-21T15:12:00,Novela z. o sociálně-právní ochraně dětí,fail,simple majority
37818,2004-12-15T15:36:00,V.n. půs. sil AČR v zahr. operacích v roce 2005,pass,all representatives majority
34866,2004-02-26T13:40:00,V. n. z. o dani z přidané hodnoty - EU,fail,simple majority
38275,2005-02-16T10:17:00,Novela z. o kolektivním vyjednávání,pass,simple majority
37920,2004-12-17T10:50:00,Návrh zákona o elektronické komunikaci,pass,simple majority
36739,2004-10-15T11:57:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
42359,2006-02-02T08:12:00,,fail,simple majority
35760,2004-05-04T12:52:00,,pass,simple majority
29904,2002-09-13T10:06:00,Vládní návrh zákona o spotřebních daních,fail,simple majority
33090,2003-10-30T09:29:00,Vládní návrh zákona o zřízení Univerzity obrany,pass,simple majority
38726,2005-03-30T08:43:00,Novela z. o silniční dopravě,pass,simple majority
31700,2003-05-20T14:15:00,Novela z. o penzijním připojištění se stát. přís,pass,simple majority
39572,2005-06-29T09:18:00,N.z.o opatř.proti legal.výnosů z trest. činnosti,pass,simple majority
30127,2002-10-17T13:17:00,Inf.vlády o důsledcích povodní v srpnu 2002,pass,simple majority
41515,2005-12-16T10:00:00,Novela zákona o pozemních komunikacích,fail,simple majority
37969,2004-12-17T11:22:00,Návrh zákona o elektronické komunikaci,pass,simple majority
32452,2003-07-08T13:27:00,Náv.na volbu čl.Správní rady ÚPVZP ČR,fail,simple majority
32992,2003-10-29T10:14:00,Novela z. o investičních pobídkách,pass,simple majority
29940,2002-10-08T12:39:00,,pass,simple majority
42240,2006-02-01T08:53:00,Novela z. o státní statistické službě - EU,fail,simple majority
33257,2003-10-31T13:26:00,Vl.n.zák.o nakládání se surovými diamanty,fail,simple majority
37248,2004-11-05T11:12:00,Vl.n.zák.-emise skleníkových plynů,pass,simple majority
33686,2003-11-27T14:51:00,V.n.z. o úpravě vztahů v obl. veřejné podpory,fail,simple majority
33921,2003-12-03T11:15:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
36620,2004-10-13T09:28:00,V.n.z. o správních poplatcích - EU,pass,simple majority
30081,2002-10-15T15:19:00,Návrh státního závěrečného účtu ČR za rok 2001,fail,simple majority
32520,2003-07-24T12:55:00,V.n.z. o spotřebních daních - EU,pass,simple majority
39081,2005-05-18T08:39:00,,fail,all representatives majority
34501,2004-02-10T14:19:00,,fail,simple majority
40097,2005-10-14T08:06:00,Novela z. o ochraně zaměstnanců - EU,pass,simple majority
36424,2004-09-21T11:22:00,,fail,simple majority
32339,2003-07-02T09:32:00,V. n. z. o službě stát. zaměstnanců ve správních,pass,simple majority
43234,2006-03-15T15:08:00,Vl. n. z. o nakládání s bezpečnostním materiálem,pass,simple majority
42101,2006-01-24T17:22:00,Novela z. o rezervách pro zjištění základu daně,fail,simple majority
42900,2006-02-10T14:04:00,Novela z. o rozhlas. a televiz. vysílání,fail,simple majority
35019,2004-02-27T13:48:00,V.n.z.o mezinár.pomoci při vym.finanč.pohledávek,pass,simple majority
35114,2004-03-02T16:57:00,V.n.z. o úpravě vztahů v obl. veřejné podpory,pass,simple majority
30857,2003-02-27T10:35:00,Novela zákona o regulaci reklamy,fail,simple majority
